1	556
1	560
1	768
1	812
1	854
1	901
1	944
1	971
1	983
1	991
1	998
2	707
2	727
2	836
2	886
2	899
2	928
2	946
2	953
2	960
2	980
2	983
3	378
3	385
3	657
3	708
3	884
3	901
3	949
3	951
3	953
3	997
3	1000
4	17
4	183
4	256
4	648
4	716
4	732
4	758
4	795
4	840
4	870
4	975
5	145
5	582
5	842
5	871
5	897
5	948
5	958
5	971
5	972
5	987
5	989
6	174
6	654
6	685
6	784
6	811
6	812
6	860
6	885
6	956
6	961
6	985
7	243
7	456
7	820
7	916
7	934
7	943
7	965
7	971
7	985
7	997
7	998
8	255
8	744
8	830
8	862
8	891
8	902
8	920
8	933
8	954
8	990
8	992
9	446
9	620
9	799
9	821
9	822
9	823
9	890
9	929
9	956
9	970
9	973
10	651
10	867
10	875
10	941
10	944
10	947
10	963
10	973
10	978
10	998
10	999
11	144
11	627
11	773
11	874
11	882
11	904
11	918
11	920
11	973
11	998
11	999
12	362
12	899
12	926
12	946
12	956
12	971
12	979
12	990
12	995
12	997
12	1000
13	354
13	639
13	696
13	730
13	931
13	939
13	956
13	972
13	980
13	986
13	995
14	33
14	494
14	566
14	775
14	841
14	879
14	911
14	944
14	980
14	992
14	996
15	402
15	722
15	752
15	782
15	890
15	904
15	924
15	963
15	984
15	988
15	1000
16	20
16	33
16	77
16	786
16	925
16	956
16	977
16	978
16	989
16	992
16	994
17	4
17	142
17	269
17	413
17	759
17	878
17	918
17	969
17	975
17	985
17	995
18	568
18	881
18	904
18	915
18	971
18	977
18	990
18	995
18	996
18	997
18	998
19	285
19	417
19	568
19	667
19	845
19	875
19	959
19	977
19	985
19	994
19	996
20	16
20	497
20	647
20	949
20	954
20	970
20	971
20	986
20	994
20	995
20	1000
21	355
21	422
21	481
21	564
21	872
21	890
21	957
21	969
21	979
21	985
21	995
22	399
22	624
22	695
22	843
22	896
22	919
22	939
22	960
22	968
22	981
22	998
23	402
23	433
23	777
23	833
23	905
23	928
23	959
23	964
23	977
23	996
23	1000
24	730
24	752
24	951
24	964
24	973
24	974
24	985
24	986
24	987
24	989
24	999
25	292
25	300
25	381
25	440
25	574
25	730
25	788
25	942
25	959
25	987
25	995
26	688
26	844
26	865
26	952
26	956
26	982
26	984
26	989
26	992
26	994
26	1000
27	45
27	359
27	796
27	844
27	928
27	958
27	976
27	986
27	991
27	995
27	997
28	197
28	404
28	480
28	780
28	877
28	886
28	902
28	927
28	928
28	948
28	969
29	384
29	604
29	704
29	728
29	833
29	853
29	938
29	986
29	991
29	993
29	996
30	771
30	865
30	909
30	923
30	946
30	960
30	963
30	977
30	979
30	984
30	992
31	687
31	733
31	786
31	913
31	956
31	957
31	984
31	988
31	991
31	992
31	993
32	64
32	436
32	441
32	667
32	825
32	902
32	914
32	959
32	962
32	976
32	995
33	14
33	16
33	185
33	780
33	818
33	914
33	927
33	984
33	995
33	997
33	1000
34	238
34	592
34	855
34	898
34	930
34	958
34	961
34	989
34	991
34	992
34	1000
35	430
35	804
35	866
35	872
35	880
35	925
35	927
35	934
35	975
35	983
35	995
36	736
36	798
36	842
36	949
36	955
36	983
36	984
36	986
36	989
36	993
36	999
37	195
37	284
37	452
37	852
37	896
37	935
37	947
37	955
37	957
37	993
37	996
38	404
38	814
38	900
38	924
38	952
38	966
38	973
38	975
38	976
38	986
38	990
39	93
39	620
39	761
39	877
39	918
39	928
39	963
39	969
39	985
39	990
39	997
40	157
40	333
40	388
40	683
40	907
40	942
40	956
40	970
40	977
40	994
40	1000
41	170
41	645
41	890
41	939
41	961
41	968
41	983
41	988
41	992
41	994
41	1000
42	846
42	861
42	868
42	884
42	906
42	947
42	949
42	967
42	974
42	977
42	997
43	364
43	586
43	622
43	874
43	918
43	958
43	968
43	969
43	990
43	997
43	998
44	496
44	728
44	920
44	940
44	951
44	984
44	985
44	989
44	992
44	994
44	996
45	27
45	597
45	637
45	832
45	842
45	858
45	915
45	952
45	976
45	982
45	1000
46	363
46	461
46	521
46	573
