1	89
1	94
1	102
1	498
1	696
1	731
1	780
1	885
1	898
1	994
1	1000
2	170
2	446
2	704
2	862
2	896
2	970
2	972
2	976
2	983
2	987
2	996
3	7
3	116
3	655
3	692
3	858
3	860
3	942
3	952
3	964
3	989
3	990
4	339
4	703
4	779
4	787
4	798
4	824
4	854
4	856
4	888
4	940
4	983
5	58
5	121
5	182
5	203
5	460
5	684
5	961
5	976
5	993
5	995
5	998
6	424
6	484
6	505
6	557
6	653
6	875
6	876
6	924
6	929
6	930
6	968
7	3
7	417
7	707
7	716
7	744
7	862
7	917
7	946
7	973
7	992
7	1000
8	579
8	615
8	724
8	747
8	777
8	945
8	946
8	969
8	995
8	998
8	1000
9	522
9	819
9	824
9	830
9	833
9	908
9	946
9	964
9	967
9	976
9	995
10	106
10	559
10	679
10	722
10	753
10	814
10	911
10	990
10	992
10	998
10	1000
11	60
11	88
11	510
11	703
11	809
11	810
11	813
11	905
11	925
11	936
11	992
12	100
12	163
12	561
12	703
12	847
12	892
12	927
12	991
12	992
12	995
12	1000
13	16
13	472
13	842
13	864
13	886
13	927
13	948
13	953
13	986
13	992
13	995
14	93
14	315
14	703
14	756
14	783
14	825
14	848
14	852
14	869
14	894
14	964
15	387
15	472
15	627
15	779
15	799
15	845
15	923
15	964
15	983
15	991
15	993
16	13
16	682
16	889
16	916
16	938
16	953
16	958
16	962
16	972
16	983
16	996
17	201
17	230
17	799
17	801
17	867
17	909
17	928
17	932
17	966
17	998
17	1000
18	227
18	319
18	619
18	934
18	939
18	953
18	957
18	980
18	991
18	998
18	1000
19	147
19	553
19	802
19	877
19	930
19	937
19	951
19	958
19	981
19	988
19	998
20	207
20	253
20	419
20	511
20	692
20	858
20	924
20	948
20	954
20	966
20	985
21	60
21	122
21	159
21	545
21	737
21	896
21	912
21	944
21	955
21	982
21	983
22	319
22	500
22	687
22	751
22	805
22	810
22	857
22	871
22	902
22	906
22	999
23	411
23	525
23	824
23	904
23	928
23	937
23	981
23	983
23	986
23	995
23	999
24	514
24	653
24	656
24	684
24	729
24	731
24	795
24	910
24	958
24	993
24	998
25	389
25	565
25	728
25	781
25	843
25	866
25	906
25	909
25	954
25	991
25	995
26	406
26	663
26	796
26	928
26	929
26	947
26	955
26	962
26	965
26	979
26	994
27	225
27	527
27	592
27	737
27	786
27	841
27	904
27	914
27	962
27	974
27	985
28	863
28	875
28	898
28	905
28	952
28	964
28	971
28	986
28	993
28	996
28	1000
29	163
29	453
29	491
29	632
29	888
29	899
29	942
29	943
29	968
29	993
29	995
30	142
30	211
30	332
30	407
30	530
30	812
30	848
30	936
30	945
30	981
30	989
31	65
31	332
31	352
31	619
31	702
31	810
31	849
31	873
31	981
31	983
31	990
32	171
32	402
32	677
32	743
32	765
32	774
32	932
32	935
32	977
32	991
32	999
33	43
33	152
33	224
33	409
33	703
33	733
33	843
33	853
33	898
33	917
33	993
34	72
34	149
34	257
34	315
34	510
34	680
34	740
34	886
34	917
34	932
34	946
35	154
35	438
35	624
35	664
35	687
35	804
35	852
35	915
35	968
35	993
35	995
36	216
36	370
36	390
36	824
36	870
36	906
36	909
36	933
36	943
36	958
36	985
37	45
37	563
37	588
37	745
37	812
37	956
37	962
37	974
37	983
37	993
37	1000
38	395
38	470
38	606
38	743
38	861
38	870
38	928
38	947
38	950
38	956
38	962
39	652
39	759
39	765
39	780
39	789
39	792
39	888
39	931
39	971
39	999
39	1000
40	224
40	420
40	519
40	631
40	724
40	869
40	986
40	992
40	994
40	995
40	997
41	49
41	178
41	417
41	716
41	802
41	899
41	940
41	967
41	981
41	990
41	991
42	504
42	506
42	558
42	810
42	866
42	910
42	941
42	953
42	967
42	992
42	998
43	33
43	73
43	215
43	559
43	867
43	936
43	938
43	946
43	948
43	992
43	1000
44	97
44	331
44	359
44	467
44	782
44	849
44	946
44	957
44	987
44	992
44	998
45	37
45	47
45	177
45	688
45	834
45	897
45	905
45	957
45	981
45	990
45	995
46	377
46	453
46	468
46	945
46	975
46	982
46	991
46	992
46	993
46	997
46	999
47	45
47	398
47	550
47	629
47	715
47	875
47	883
47	896
47	975
47	983
47	995
48	171
48	202
48	236
48	259
48	492
48	896
48	918
48	937
48	944
48	982
48	999
49	41
49	760
49	887
49	907
49	936
49	966
49	968
49	978
49	983
49	996
49	997
50	629
50	820
50	883
50	885
50	923
50	930
50	948
50	950
50	981
50	985
50	991
51	234
51	509
51	788
51	810
51	867
51	882
51	962
51	967
51	969
51	987
51	995
52	805
52	825
52	831
52	884
52	898
52	928
52	965
52	973
52	985
52	989
52	994
53	110
53	116
53	581
53	794
53	823
53	861
53	934
53	979
53	984
53	986
53	987
54	403
54	579
54	618
54	759
54	825
54	845
54	899
54	992
54	995
54	998
54	1000
55	206
55	395
55	615
55	655
55	689
55	784
55	823
55	913
55	972
55	978
55	993
56	102
56	487
56	725
56	798
56	873
56	895
56	897
56	948
56	966
56	986
56	999
57	321
57	526
57	584
57	704
57	709
57	790
57	890
57	913
57	924
57	972
57	993
58	5
58	170
58	408
58	467
58	645
58	763
58	941
58	964
58	966
58	983
58	991
59	186
59	337
59	446
59	816
59	818
59	896
59	905
59	987
59	990
59	991
59	1000
60	11
60	21
60	185
60	206
60	396
60	834
60	860
60	874
60	902
60	995
60	1000
61	230
61	663
61	755
61	795
61	883
61	898
61	919
61	987
61	992
61	996
61	1000
62	318
62	568
62	724
62	748
62	770
62	777
62	840
62	958
62	967
62	981
62	999
63	120
63	485
63	562
63	691
63	871
63	874
63	945
63	983
63	992
63	993
63	1000
64	214
64	286
64	369
64	489
64	641
64	717
64	904
64	930
64	978
64	989
64	998
65	31
65	429
65	521
65	778
65	945
65	964
65	971
65	992
65	993
65	995
65	1000
66	159
66	525
66	545
66	642
66	784
66	874
66	918
66	930
66	984
66	997
66	1000
67	156
67	422
67	552
67	587
67	705
67	923
67	958
67	960
67	982
67	987
67	995
68	99
68	138
68	729
68	877
68	926
68	939
68	955
68	963
68	982
68	986
68	995
69	423
69	730
69	735
69	831
69	872
69	883
69	943
69	980
69	993
69	996
69	1000
70	118
70	169
70	658
70	796
70	892
70	934
70	984
70	987
70	990
70	998
70	1000
71	322
71	698
71	819
71	855
71	878
71	898
71	908
71	934
71	977
71	983
71	987
72	34
72	117
72	420
72	422
72	785
72	790
72	931
72	948
72	961
72	979
72	999
73	43
73	629
73	650
73	738
73	815
73	913
73	928
73	931
73	950
73	959
73	967
74	229
74	399
74	598
74	688
74	782
74	855
74	884
74	968
74	970
74	985
74	997
75	107
75	285
75	737
75	776
75	785
75	870
75	926
75	940
75	975
75	987
75	994
76	134
76	481
76	492
76	734
76	813
76	836
76	903
76	983
76	987
76	991
76	998
77	516
77	626
77	743
77	784
77	858
77	912
77	920
77	968
77	974
77	979
77	997
78	123
78	313
78	414
78	582
78	637
78	845
78	875
78	914
78	919
78	995
78	1000
79	267
79	544
79	870
79	888
79	905
79	923
79	959
79	969
79	991
79	995
79	998
80	388
80	496
80	795
80	859
80	902
80	942
80	948
80	969
80	977
80	994
80	999
81	561
81	683
81	779
81	849
81	915
81	961
81	964
81	966
81	980
81	995
81	1000
82	344
82	576
82	620
82	748
82	811
82	918
82	929
82	935
82	972
82	976
82	995
83	100
83	587
83	609
83	857
83	877
83	881
83	949
83	964
83	973
83	987
83	992
84	279
84	356
84	662
84	760
84	890
84	897
84	904
84	955
84	958
84	959
84	996
85	441
85	571
85	723
85	789
85	796
85	808
85	941
85	955
85	967
85	976
85	977
85	998
86	351
86	620
86	782
86	792
86	800
86	860
86	907
86	918
86	960
86	967
86	991
86	995
87	780
87	799
87	813
87	896
87	914
87	961
87	977
87	986
87	987
87	994
87	995
87	997
88	11
88	93
88	261
88	317
88	320
88	477
88	719
88	782
88	864
88	878
88	948
88	967
89	1
89	723
89	761
89	779
89	853
89	886
89	902
89	956
89	962
89	976
89	991
89	994
90	382
90	483
90	617
90	668
90	792
90	853
90	919
90	966
90	992
90	995
90	998
90	1000
91	653
91	700
91	885
91	914
91	936
91	946
91	954
91	976
91	979
91	992
91	994
91	1000
92	108
92	480
92	721
92	760
92	797
92	867
92	907
92	960
92	982
92	989
92	997
92	1000
93	14
93	88
93	591
93	637
93	661
93	694
93	713
93	809
93	906
93	916
93	935
93	987
94	1
94	248
94	514
94	589
94	786
94	848
94	857
94	959
94	968
94	975
94	988
94	992
95	255
95	311
95	404
95	938
95	949
95	953
95	963
95	980
95	987
95	993
95	996
95	1000
96	289
96	464
96	521
96	555
96	646
96	658
96	824
96	966
96	985
96	993
96	995
96	1000
97	44
97	492
97	635
97	644
97	702
97	815
97	890
97	898
97	982
97	984
97	998
97	1000
98	209
98	328
98	497
98	728
98	774
98	815
98	822
98	919
98	961
98	967
98	968
98	1000
99	68
99	177
99	279
99	570
99	660
99	810
99	850
99	909
99	959
99	983
99	993
99	998
100	12
100	83
100	118
100	454
100	457
100	925
100	942
100	949
100	953
100	971
100	990
100	998
101	445
101	487
101	560
101	571
101	709
101	763
101	869
101	875
101	969
101	984
101	993
101	999
102	1
102	56
102	183
102	334
102	394
102	644
102	901
102	952
102	987
102	992
102	995
102	1000
103	435
103	568
103	653
103	681
103	722
103	770
103	938
103	961
103	983
103	987
103	992
103	993
104	325
104	461
104	612
104	765
104	797
104	801
104	815
104	870
104	878
104	948
104	959
104	992
105	200
105	285
105	574
105	698
105	719
105	740
105	791
105	816
105	924
105	937
105	978
105	985
106	10
106	352
106	450
106	598
106	933
106	954
106	958
106	968
106	983
106	994
106	997
106	998
107	75
107	110
107	142
107	618
107	847
107	902
107	904
107	937
107	943
107	962
107	989
107	1000
108	92
108	271
108	303
108	897
108	898
108	911
108	924
108	967
108	985
108	990
108	992
108	1000
109	416
109	497
109	517
109	664
109	685
109	852
109	858
109	926
109	938
109	953
109	973
109	992
110	53
110	107
110	177
110	363
110	392
110	539
110	554
110	574
110	602
110	801
110	958
110	995
111	282
111	298
111	566
111	723
111	751
111	844
111	915
111	918
111	965
111	991
111	993
111	997
112	700
112	794
112	807
112	861
112	902
112	929
112	950
112	952
112	961
112	991
112	994
112	995
113	543
113	599
113	605
113	621
113	674
113	903
113	942
113	944
113	973
113	992
113	995
113	998
114	287
114	465
114	540
114	661
114	714
114	939
114	945
114	948
114	988
114	989
114	991
114	995
115	180
115	274
115	337
115	569
115	698
115	731
115	850
115	914
115	946
115	984
115	998
115	1000
116	3
116	53
116	228
116	459
116	635
116	732
116	814
116	831
116	855
116	983
116	987
116	1000
117	72
117	137
117	600
117	693
117	747
117	838
117	942
117	983
117	992
117	993
117	995
117	1000
118	70
118	100
118	378
118	691
118	821
118	903
118	940
118	958
118	966
118	983
118	995
118	999
119	133
119	676
119	741
119	851
119	889
119	900
119	907
119	944
119	948
119	966
119	991
119	999
120	63
120	165
120	412
120	651
120	740
120	780
120	844
120	930
120	964
120	996
120	997
120	1000
121	5
121	674
121	749
121	756
121	821
121	832
121	850
121	883
121	892
121	946
121	967
121	970
122	21
122	404
122	527
122	644
122	808
122	842
122	928
122	958
122	964
122	970
122	978
122	982
123	78
123	185
123	230
123	504
123	594
123	670
123	702
123	749
123	768
123	956
123	992
123	999
124	392
124	627
124	702
124	739
124	769
124	788
124	849
124	966
124	976
124	987
124	993
124	998
125	591
125	846
125	903
125	935
125	940
125	976
125	982
125	985
125	988
125	995
125	998
125	1000
126	234
126	729
126	745
126	812
126	823
126	824
126	905
126	921
126	966
126	990
126	991
126	997
127	223
127	340
127	547
127	777
127	805
127	855
127	953
127	956
127	972
127	980
127	998
127	999
128	500
128	874
128	875
128	932
128	955
128	961
128	968
128	969
128	976
128	980
128	994
128	998
129	244
129	592
129	723
129	725
129	764
129	775
129	793
129	901
129	939
129	961
129	990
129	1000
130	562
130	580
130	632
130	685
130	894
130	919
130	929
130	936
130	945
130	965
130	966
130	996
131	357
131	364
131	530
131	611
131	644
131	665
131	926
131	961
131	986
131	992
131	993
131	1000
132	191
132	286
132	558
132	869
132	898
132	921
132	942
132	979
132	987
132	990
132	992
132	1000
133	119
133	475
133	665
133	750
133	773
133	792
133	863
133	939
133	959
133	961
133	994
133	1000
134	76
134	286
134	298
134	527
134	540
134	550
134	712
134	834
134	887
134	970
134	974
134	993
135	142
135	161
135	731
135	868
135	869
135	873
135	890
135	913
135	980
135	992
135	996
135	997
136	220
136	244
136	807
136	842
136	843
136	848
136	874
136	928
136	964
136	982
136	989
136	991
137	117
137	304
137	511
137	718
137	901
137	915
137	919
137	937
137	955
137	976
137	978
137	987
138	68
138	193
138	262
138	362
138	465
138	572
138	772
138	823
138	895
138	938
138	988
138	995
139	181
139	252
139	584
139	675
139	814
139	918
139	937
139	942
139	945
139	971
139	996
139	1000
140	202
140	285
140	522
140	581
140	721
140	722
140	915
140	927
140	953
140	965
140	969
140	992
141	326
141	394
141	401
141	640
141	678
141	780
141	839
141	887
141	968
141	978
141	987
141	994
142	30
142	107
142	135
142	192
142	612
142	756
142	938
142	959
142	961
142	967
142	983
142	995
143	166
143	414
143	588
143	710
143	761
143	817
143	885
143	896
143	941
143	984
143	990
143	997
144	360
144	375
144	453
144	619
144	660
144	698
144	755
144	889
144	909
144	942
144	946
144	998
145	200
145	410
145	519
145	729
145	803
145	823
145	826
145	951
145	964
145	993
145	996
145	999
146	363
146	449
146	518
146	559
146	680
146	804
146	962
146	975
146	987
146	991
146	993
146	995
147	19
147	442
147	542
147	682
147	709
147	738
147	877
147	890
147	891
147	903
147	948
147	999
148	255
148	314
148	595
148	605
148	678
148	746
148	807
148	909
148	961
148	987
148	998
148	1000
149	34
149	283
149	513
149	525
149	529
149	592
149	680
149	696
149	902
149	909
149	968
149	991
150	163
150	547
150	594
150	778
150	866
150	893
150	908
150	935
150	946
150	965
150	968
150	975
151	195
151	260
151	299
151	367
151	458
151	484
151	828
151	855
151	962
151	984
151	995
151	998
151	1000
152	33
152	318
152	368
152	554
152	675
152	704
152	723
152	732
152	942
152	949
152	953
152	965
152	997
153	251
153	341
153	462
153	519
153	597
153	602
153	842
153	869
153	900
153	931
153	970
153	987
153	997
154	35
154	328
154	426
154	477
154	535
154	588
154	779
154	822
154	910
154	962
154	964
154	981
154	989
155	604
155	719
155	787
155	852
155	884
155	913
155	929
155	941
155	968
155	990
155	991
155	993
155	996
156	67
156	427
156	631
156	760
156	828
156	871
156	896
156	902
156	959
156	963
156	967
156	977
156	978
157	169
157	190
157	364
157	510
157	521
157	739
157	922
157	968
157	971
157	982
157	983
157	998
157	999
158	243
158	512
158	608
158	672
158	728
158	732
158	850
158	873
158	885
158	935
158	936
158	992
158	1000
159	21
159	66
159	381
159	622
159	678
159	732
159	740
159	749
159	761
159	935
159	936
159	979
159	986
160	472
160	478
160	555
160	663
160	709
160	717
160	814
160	854
160	885
160	900
160	937
160	997
160	998
161	135
161	586
161	607
161	627
161	743
161	884
161	901
161	930
161	954
161	983
161	987
161	992
161	995
162	305
162	752
162	760
162	888
162	889
162	902
162	928
162	940
162	962
162	974
162	995
162	997
162	998
163	12
163	29
163	150
163	304
163	310
163	438
163	653
163	751
163	892
163	958
163	962
163	982
163	997
164	199
164	436
164	561
164	572
164	814
164	881
164	921
164	948
164	950
164	976
164	989
164	990
164	998
165	120
165	780
165	841
165	871
165	875
165	888
165	914
165	944
165	949
165	959
165	987
165	997
165	998
166	143
166	195
166	540
166	604
166	704
166	730
166	750
166	953
166	959
166	961
166	968
166	997
166	998
167	204
167	271
167	314
167	439
167	585
167	600
167	692
167	764
167	915
167	922
167	961
167	979
167	999
168	172
168	515
168	672
168	787
168	917
168	923
168	925
168	930
168	938
168	962
168	971
168	989
168	998
169	70
169	157
169	283
169	365
169	550
169	656
169	735
169	963
169	983
169	984
169	987
169	992
169	997
170	2
170	58
170	416
170	763
170	820
170	828
170	876
170	885
170	916
170	926
170	967
170	977
170	992
171	32
171	48
171	551
171	596
171	682
171	751
171	811
171	812
171	874
171	983
171	984
171	990
171	992
172	168
172	223
172	613
172	803
172	871
172	887
172	897
172	936
172	978
172	993
172	996
172	997
172	1000
173	365
173	520
173	773
173	775
173	934
173	935
173	940
173	974
173	977
173	989
173	992
173	993
173	997
174	204
174	428
174	532
174	609
174	781
174	788
174	902
174	929
174	958
174	968
174	979
174	985
174	1000
175	201
175	722
175	795
175	840
175	860
175	877
175	894
175	953
175	974
175	979
175	995
175	998
175	1000
176	399
176	613
176	626
176	638
176	648
176	733
176	772
176	798
176	900
176	928
176	935
176	981
176	983
177	45
177	99
177	110
177	198
177	668
177	751
177	771
177	865
177	893
177	914
177	941
177	961
177	993
178	41
178	257
178	505
178	737
178	796
178	822
178	863
178	944
178	949
178	966
178	979
178	993
178	999
179	241
179	504
179	567
179	618
179	634
179	637
179	645
179	656
179	781
179	983
179	992
179	998
179	1000
180	115
180	317
180	488
180	575
180	776
180	837
180	870
180	966
180	978
180	984
180	990
180	992
180	996
181	139
181	222
181	412
181	504
181	581
181	636
181	903
181	951
181	962
181	970
181	983
181	993
181	998
182	5
182	245
182	396
182	889
182	902
182	940
182	946
182	965
182	979
182	986
182	992
182	996
182	998
183	102
183	344
183	512
183	604
183	718
183	782
183	837
183	883
183	947
183	987
183	988
183	990
183	995
184	266
184	341
184	707
184	820
184	868
184	914
184	932
184	938
184	966
184	985
184	988
184	997
184	998
185	60
185	123
185	411
185	468
185	710
185	769
185	874
185	925
185	948
185	966
185	971
185	998
185	1000
186	59
186	241
186	522
186	629
186	790
186	829
186	852
186	897
186	900
186	906
186	964
186	975
186	977
187	354
187	440
187	584
187	594
187	746
187	799
187	807
187	811
187	840
187	842
187	902
187	924
187	1000
188	320
188	393
188	706
188	752
188	760
188	815
188	877
188	927
188	931
188	937
188	959
188	962
188	996
189	245
189	332
189	471
189	493
189	633
189	771
189	780
189	791
189	973
189	978
189	986
189	987
189	992
190	157
190	318
190	531
190	541
190	584
190	599
190	703
190	739
190	742
190	883
190	946
190	947
190	993
191	132
191	277
191	345
191	436
191	440
191	482
191	850
191	902
191	943
191	944
191	966
191	977
191	995
192	142
192	395
192	651
192	672
192	852
192	895
192	907
192	913
192	920
192	936
192	977
192	987
192	997
193	138
193	401
193	702
193	824
193	928
193	953
193	966
193	972
193	982
193	990
193	992
193	998
193	1000
194	579
194	604
194	659
194	667
194	780
194	781
194	814
194	840
194	934
194	969
194	973
194	983
194	999
195	151
195	166
195	336
195	750
195	805
195	851
195	864
195	899
195	937
195	952
195	976
195	987
195	989
196	289
196	505
196	571
196	578
196	768
196	774
196	892
196	953
196	959
196	970
196	981
196	993
196	997
197	463
