1	181
1	210
1	480
1	705
1	848
1	887
1	920
1	925
1	971
1	972
1	976
2	553
2	745
2	851
2	871
2	926
2	946
2	949
2	981
2	985
2	995
2	1000
3	808
3	874
3	911
3	940
3	945
3	946
3	953
3	964
3	976
3	977
3	986
4	294
4	389
4	524
4	685
4	692
4	721
4	774
4	823
4	829
4	962
4	994
5	304
5	530
5	834
5	878
5	946
5	947
5	961
5	963
5	978
5	990
5	995
6	334
6	345
6	829
6	867
6	877
6	878
6	894
6	924
6	934
6	991
6	998
7	210
7	421
7	589
7	663
7	734
7	925
7	947
7	950
7	964
7	968
7	982
8	168
8	439
8	605
8	678
8	826
8	885
8	892
8	964
8	985
8	992
8	1000
9	336
9	381
9	599
9	661
9	776
9	875
9	879
9	978
9	986
9	997
9	998
10	417
10	504
10	526
10	631
10	658
10	736
10	840
10	939
10	949
10	977
10	985
11	340
11	476
11	506
11	668
11	805
11	946
11	949
11	955
11	987
11	991
11	995
12	462
12	565
12	595
12	660
12	792
12	858
12	888
12	965
12	979
12	987
12	995
13	14
13	22
13	543
13	628
13	704
13	846
13	900
13	921
13	943
13	959
13	977
14	13
14	107
14	246
14	392
14	622
14	701
14	790
14	977
14	988
14	989
14	993
15	371
15	668
15	748
15	763
15	772
15	933
15	942
15	979
15	983
15	987
15	998
16	122
16	605
16	821
16	841
16	944
16	978
16	993
16	995
16	996
16	999
16	1000
17	617
17	703
17	881
17	929
17	934
17	969
17	970
17	972
17	995
17	996
17	997
18	51
18	133
18	840
18	898
18	924
18	962
18	976
18	977
18	985
18	988
18	990
19	404
19	468
19	507
19	606
19	725
19	740
19	870
19	949
19	959
19	969
19	995
20	432
20	551
20	557
20	862
20	935
20	939
20	952
20	984
20	989
20	993
20	997
21	265
21	374
21	545
21	885
21	890
21	923
21	946
21	956
21	971
21	996
21	997
22	13
22	683
22	819
22	872
22	873
22	963
22	981
22	984
22	993
22	994
22	998
23	473
23	511
23	540
23	820
23	859
23	900
23	980
23	986
23	990
23	993
23	995
24	32
24	675
24	725
24	759
24	936
24	952
24	962
24	971
24	973
24	994
24	999
25	318
25	493
25	606
25	811
25	817
25	886
25	922
25	946
25	981
25	986
25	998
26	521
26	776
26	801
26	812
26	872
