1	97
1	2141
1	2726
1	3996
1	4530
1	4658
1	4679
1	4853
1	4997
2	610
2	2996
2	3047
2	4164
2	4247
2	4559
2	4874
2	4896
2	4948
3	1943
3	4330
3	4624
3	4699
3	4821
3	4934
3	4962
3	4982
3	4989
4	1228
4	3442
4	3613
4	4707
4	4713
4	4896
4	4923
4	4952
4	4999
5	2050
5	3231
5	3332
5	4233
5	4235
5	4393
5	4842
5	4896
5	4935
6	189
6	1423
6	2336
6	3791
6	4573
6	4624
6	4864
6	4899
6	4970
7	39
7	4328
7	4511
7	4547
7	4871
7	4935
7	4954
7	4961
7	4966
8	707
8	2784
8	3016
8	3904
8	4716
8	4907
8	4919
8	4967
8	4999
9	2217
9	2309
9	3931
9	4840
9	4891
9	4965
9	4981
9	4986
9	5000
10	1180
10	1525
10	2940
10	3456
10	4560
10	4735
10	4836
10	4854
10	4976
11	931
11	1281
11	3037
11	3820
11	4614
11	4631
11	4868
11	4875
11	4889
12	2103
12	3487
12	4643
12	4853
12	4921
12	4941
12	4963
12	4996
12	4998
13	1390
13	2425
13	4338
13	4429
13	4697
13	4863
13	4892
13	4977
13	5000
14	1050
14	4055
14	4206
14	4307
14	4388
14	4579
14	4658
14	4904
14	4979
15	1297
15	4004
15	4504
15	4540
15	4858
15	4915
15	4975
15	4982
15	4999
16	2943
16	3254
16	4088
16	4192
16	4780
16	4909
16	4961
16	4970
16	4999
17	1535
17	4083
17	4084
17	4321
17	4752
17	4765
17	4779
17	4840
17	4943
18	536
18	3890
18	4309
18	4745
18	4770
18	4847
18	4932
18	4946
18	4953
19	1446
19	3511
19	4563
19	4910
19	4949
19	4952
19	4967
19	4968
19	4987
20	145
20	1251
20	4064
20	4689
20	4747
20	4797
20	4803
20	4874
20	4998
21	1272
21	1769
21	2014
21	2187
21	3585
21	3664
21	4609
21	4934
21	4995
22	810
22	4142
22	4366
22	4514
22	4806
22	4865
22	4932
22	4945
22	4982
23	2355
23	3012
23	3427
23	4286
23	4479
23	4846
23	4872
23	4955
23	4986
24	956
24	1487
24	1936
24	3188
24	3688
24	4495
24	4589
24	4942
24	4990
25	3779
25	4134
25	4421
25	4512
25	4897
25	4958
25	4966
25	4974
25	4993
26	3082
26	3430
26	4198
26	4623
26	4681
26	4879
26	4887
26	4968
26	4972
27	1860
27	2276
27	3951
27	4161
27	4559
27	4823
27	4914
27	4950
27	4989
28	1863
28	2208
28	2527
28	2806
28	2921
28	4035
28	4739
28	4967
28	4983
29	619
29	1434
29	2707
29	3382
29	4504
29	4597
29	4626
29	4767
29	4989
30	541
30	1785
30	2178
30	4593
30	4880
30	4933
30	4970
30	4981
30	4991
31	1789
31	3089
31	3588
31	3942
31	4288
31	4360
31	4840
31	4993
31	4999
32	551
32	1729
32	2621
32	4325
32	4561
32	4564
32	4771
32	4798
32	4978
33	1140
33	2281
33	3065
33	3242
33	4019
33	4228
33	4385
33	4483
33	4649
34	91
34	1994
34	3465
34	3493
34	3657
34	4183
34	4777
34	4987
34	4989
35	727
35	797
35	4170
35	4742
35	4804
35	4841
35	4987
35	4993
35	4994
36	1248
36	3040
36	3346
36	4881
36	4947
36	4962
36	4981
36	4982
36	4992
37	2237
37	3131
37	3227
37	3554
37	4778
37	4785
37	4949
37	4975
37	4987
38	556
38	2480
38	3046
38	3707
38	4388
38	4446
38	4447
38	4965
38	4977
39	7
39	3370
39	4079
39	4609
39	4782
39	4935
39	4964
39	4982
39	4987
40	1849
40	2192
40	3125
40	3369
40	4130
40	4132
40	4322
40	4531
40	4925
41	1374
41	1685
41	3237
41	3811
41	4109
41	4667
41	4873
41	4961
41	4993
42	269
42	4044
42	4366
42	4708
42	4765
42	4780
42	4860
42	4933
42	4972
43	2501
43	3395
43	4215
43	4481
43	4494
43	4785
43	4866
43	4922
43	4991
44	2329
44	2381
44	2858
44	3116
44	3689
44	4414
44	4551
44	4939
44	4967
45	2355
45	4092
45	4564
45	4804
45	4885
45	4895
45	4947
45	4978
45	4979
46	1241
46	3874
46	3974
46	4133
46	4605
46	4728
46	4933
46	4960
46	4977
47	2960
47	3717
47	4117
47	4383
47	4604
47	4608
47	4756
47	4772
47	5000
48	3913
48	4423
48	4442
48	4695
48	4785
48	4816
48	4893
48	4914
48	4985
49	1717
49	3505
49	4381
49	4920
49	4928
49	4976
49	4980
49	4994
49	4995
50	1222
50	2658
50	3838
50	3979
50	4639
50	4811
50	4902
50	4940
50	4972
51	200
51	707
51	879
51	2915
51	4241
51	4805
51	4844
51	4895
51	4943
52	1138
52	4150
52	4354
52	4604
52	4716
52	4736
52	4849
52	4926
52	4985
53	1099
53	2143
53	4103
53	4412
53	4512
53	4542
53	4634
53	4773
53	4830
54	279
54	4077
54	4425
54	4506
54	4597
54	4607
54	4751
54	4887
54	4999
55	436
55	1541
55	2574
55	3737
55	4408
55	4585
55	4649
55	4711
55	4869
56	1781
56	4139
56	4599
56	4655
56	4778
56	4963
56	4971
56	4983
56	4995
57	2211
57	3947
57	4254
57	4662
57	4674
57	4890
57	4928
57	4942
57	4985
58	3144
58	3338
58	3701
58	3735
58	4329
58	4820
58	4924
58	4940
58	4983
59	4009
59	4036
59	4177
59	4238
59	4702
59	4886
