1	2 
2	1 
3	2 
4	2 
5	1 
6	1 
7	2 
8	1 
9	1 
10	1 
11	1 
12	1 
13	1 
14	1 
15	2 
16	1 
17	2 
18	2 
19	2 
20	1 
21	2 
22	1 
23	2 
24	2 
25	1 
26	2 
27	2 
28	1 
29	2 
30	2 
31	2 
32	1 
33	2 
34	1 
35	1 
36	1 
37	2 
38	1 
39	1 
40	1 
41	1 
42	2 
43	2 
44	1 
45	1 
46	2 
47	1 
48	2 
49	2 
50	1 
51	1 
52	2 
53	1 
54	2 
55	2 
56	2 
57	2 
58	2 
59	1 
60	2 
61	1 
62	2 
63	1 
64	2 
65	2 
66	1 
67	1 
68	2 
69	1 
70	1 
71	2 
72	1 
73	1 
74	1 
75	2 
76	2 
77	2 
78	2 
79	2 
80	2 
81	2 
82	2 
83	1 
84	2 
85	2 
86	2 
87	2 
88	2 
89	1 
90	1 
91	1 
92	2 
93	2 
94	2 
95	2 
96	1 
97	1 
98	2 
99	2 
100	1 
101	2 
102	1 
103	1 
104	1 
105	1 
106	1 
107	1 
108	1 
109	1 
110	1 
111	1 
112	2 
113	1 
114	2 
115	2 
116	2 
117	1 
118	1 
119	1 
120	1 
121	2 
122	1 
123	2 
124	1 
125	2 
126	1 
127	1 
128	1 
129	1 
130	2 
131	2 
132	2 
133	2 
134	2 
135	1 
136	1 
137	2 
138	1 
139	1 
140	1 
141	2 
142	2 
143	1 
144	2 
145	1 
146	2 
147	1 
148	1 
149	1 
150	1 
151	2 
152	2 
153	1 
154	1 
155	2 
156	1 
157	2 
158	2 
159	2 
160	2 
161	1 
162	2 
163	2 
164	2 
165	2 
166	1 
167	2 
168	1 
169	2 
170	2 
171	1 
172	1 
173	1 
174	1 
175	1 
176	1 
177	1 
178	2 
179	2 
180	1 
181	2 
182	1 
183	1 
184	1 
185	2 
186	1 
187	2 
188	2 
189	2 
190	1 
191	2 
192	1 
193	1 
194	2 
195	2 
196	2 
197	1 
198	1 
199	2 
200	2 
201	2 
202	2 
203	2 
204	1 
205	2 
206	2 
207	2 
208	1 
209	1 
210	1 
211	1 
212	2 
213	1 
214	2 
215	1 
216	1 
217	1 
218	1 
219	2 
220	2 
221	2 
222	2 
223	1 
224	2 
225	2 
226	2 
227	2 
228	1 
229	1 
230	1 
231	1 
232	2 
233	2 
234	1 
235	1 
236	2 
237	1 
238	2 
239	1 
240	2 
241	2 
242	1 
243	1 
244	2 
245	2 
246	1 
247	1 
248	2 
249	2 
250	2 
251	1 
252	1 
253	2 
254	1 
255	1 
256	2 
257	2 
258	2 
259	2 
260	1 
261	2 
262	2 
263	1 
264	2 
265	1 
266	2 
267	1 
268	2 
269	1 
270	1 
271	2 
272	2 
273	2 
274	2 
275	2 
276	2 
277	1 
278	1 
279	2 
280	1 
281	1 
282	1 
283	1 
284	1 
285	1 
286	1 
287	2 
288	1 
289	2 
290	2 
291	2 
292	1 
293	2 
294	1 
295	2 
296	1 
297	1 
298	2 
299	1 
300	2 
301	1 
302	2 
303	2 
304	2 
305	2 
306	1 
307	2 
308	1 
309	1 
310	2 
311	1 
312	1 
313	2 
314	1 
315	2 
316	1 
317	2 
318	1 
319	1 
320	1 
321	1 
322	2 
323	2 
324	1 
325	2 
326	1 
327	1 
328	2 
329	1 
330	2 
331	2 
332	2 
333	2 
334	1 
335	1 
336	2 
337	2 
338	1 
339	1 
340	2 
341	1 
342	2 
343	2 
344	2 
345	1 
346	1 
347	1 
348	1 
349	1 
350	1 
351	2 
352	1 
353	2 
354	1 
355	1 
356	2 
357	1 
358	1 
359	1 
360	1 
361	2 
362	2 
363	1 
364	2 
365	2 
366	1 
367	1 
368	1 
369	2 
370	2 
371	1 
372	2 
373	2 
374	2 
375	1 
376	1 
377	2 
378	1 
379	2 
380	2 
381	2 
382	1 
383	1 
384	1 
385	1 
386	1 
387	2 
388	2 
389	2 
390	1 
391	2 
392	1 
393	2 
394	1 
395	2 
396	2 
397	2 
398	1 
399	1 
400	2 
401	1 
402	2 
403	2 
404	2 
405	2 
406	1 
407	2 
408	2 
409	2 
410	1 
411	2 
412	2 
413	2 
414	2 
415	2 
416	1 
417	1 
418	1 
419	2 
420	2 
421	2 
422	1 
423	1 
424	2 
425	2 
426	1 
427	2 
428	1 
429	2 
430	2 
431	2 
432	1 
433	1 
434	2 
435	1 
436	2 
437	1 
438	2 
439	2 
440	2 
441	2 
442	2 
443	1 
444	1 
445	2 
446	2 
447	1 
448	2 
449	1 
450	1 
451	2 
452	1 
453	2 
454	2 
455	1 
456	2 
457	2 
458	2 
459	1 
460	2 
461	1 
462	1 
463	2 
464	1 
465	2 
466	2 
467	2 
468	2 
469	2 
470	2 
471	2 
472	1 
473	1 
474	1 
475	1 
476	2 
477	1 
478	1 
479	1 
480	2 
481	2 
482	2 
483	2 
484	2 
485	1 
486	1 
487	1 
488	1 
489	2 
490	2 
491	2 
492	1 
493	1 
494	2 
495	2 
496	1 
497	2 
498	2 
499	1 
500	2 
501	1 
502	1 
503	1 
504	1 
505	1 
506	2 
507	2 
508	1 
509	1 
510	2 
511	1 
512	2 
513	2 
514	1 
515	1 
516	2 
517	1 
518	1 
519	2 
520	2 
521	2 
522	2 
523	2 
524	1 
525	1 
526	1 
527	2 
528	1 
529	2 
530	1 
531	1 
532	2 
533	1 
534	1 
535	1 
536	1 
537	2 
538	1 
539	1 
540	2 
541	1 
542	2 
543	1 
544	1 
545	1 
546	1 
547	1 
548	1 
549	1 
550	1 
551	2 
552	2 
553	2 
554	1 
555	1 
556	1 
557	1 
558	2 
559	1 
560	2 
561	1 
562	1 
563	1 
564	2 
565	1 
566	1 
567	1 
568	1 
569	1 
570	1 
571	2 
572	2 
573	2 
574	1 
575	1 
576	2 
577	1 
578	2 
579	1 
580	1 
581	2 
582	1 
583	1 
584	1 
585	1 
586	1 
587	1 
588	2 
589	1 
590	1 
591	2 
592	2 
593	2 
594	1 
595	2 
596	1 
597	1 
598	1 
599	1 
600	1 
601	1 
602	2 
603	2 
604	1 
605	1 
606	2 
607	1 
608	1 
609	2 
610	2 
611	2 
612	1 
613	2 
614	1 
615	1 
616	1 
617	2 
618	1 
619	2 
620	2 
621	2 
622	2 
623	2 
624	2 
625	1 
626	1 
627	1 
628	1 
629	1 
630	1 
631	1 
632	1 
633	1 
634	2 
635	1 
636	2 
637	1 
638	2 
639	2 
640	2 
641	1 
642	1 
643	1 
644	2 
645	2 
646	1 
647	2 
648	2 
649	1 
650	1 
651	1 
652	1 
653	1 
654	2 
655	2 
656	2 
657	2 
658	2 
659	2 
660	2 
661	2 
662	1 
663	1 
664	1 
665	1 
666	1 
667	2 
668	2 
669	1 
670	1 
671	1 
672	1 
673	2 
674	2 
675	1 
676	1 
677	1 
678	1 
679	1 
680	1 
681	1 
682	1 
683	1 
684	2 
685	1 
686	1 
687	2 
688	1 
689	1 
690	2 
691	1 
692	1 
693	2 
694	2 
695	2 
696	1 
697	1 
698	2 
699	2 
700	1 
701	1 
702	2 
703	2 
704	1 
705	2 
706	1 
707	1 
708	1 
709	1 
710	1 
711	1 
712	1 
713	1 
714	2 
715	1 
716	1 
717	1 
718	1 
719	2 
720	1 
721	1 
722	2 
723	1 
724	1 
725	1 
726	1 
727	2 
728	1 
729	2 
730	2 
731	1 
732	1 
733	1 
734	2 
735	1 
736	1 
737	1 
738	2 
739	1 
740	1 
741	2 
742	2 
743	2 
744	1 
745	1 
746	1 
747	2 
748	1 
749	1 
750	1 
751	2 
752	1 
753	1 
754	2 
755	1 
756	2 
757	1 
758	1 
759	1 
760	1 
761	2 
762	2 
763	2 
764	2 
765	2 
766	1 
767	2 
768	1 
769	2 
770	1 
771	1 
772	1 
773	1 
774	2 
775	2 
776	2 
777	1 
778	1 
779	1 
780	2 
781	1 
782	1 
783	1 
784	1 
785	2 
786	2 
787	1 
788	1 
789	2 
790	2 
791	1 
792	1 
793	2 
794	2 
795	2 
796	1 
797	1 
798	1 
799	2 
800	1 
801	1 
802	2 
803	1 
804	1 
805	2 
806	1 
807	1 
808	1 
809	1 
810	2 
811	2 
812	2 
813	1 
814	2 
815	1 
816	2 
817	1 
818	2 
819	2 
820	1 
821	1 
822	1 
823	1 
824	2 
825	2 
826	2 
827	1 
828	1 
829	2 
830	1 
831	1 
832	1 
833	2 
834	1 
835	2 
836	2 
837	2 
838	1 
839	1 
840	2 
841	2 
842	1 
843	1 
844	2 
845	2 
846	1 
847	1 
848	1 
849	1 
850	2 
851	2 
852	1 
853	1 
854	2 
855	1 
856	1 
857	2 
858	2 
859	2 
860	1 
861	1 
862	1 
863	2 
864	1 
865	2 
866	2 
867	1 
868	1 
869	2 
870	1 
871	1 
872	1 
873	2 
874	1 
875	1 
876	1 
877	2 
878	2 
879	1 
880	2 
881	1 
882	1 
883	1 
