1	2 
2	1 
3	2 
4	2 
5	1 
6	2 
7	2 
8	2 
9	1 
10	1 
11	1 
12	2 
13	1 
14	1 
15	1 
16	1 
17	1 
18	2 
19	1 
20	1 
21	2 
22	2 
23	1 
24	1 
25	2 
26	2 
27	2 
28	2 
29	2 
30	2 
31	1 
32	1 
33	2 
34	2 
35	2 
36	2 
37	2 
38	2 
39	1 
40	1 
41	1 
42	1 
43	1 
44	2 
45	2 
46	2 
47	2 
48	2 
49	1 
50	2 
51	2 
52	2 
53	2 
54	2 
55	2 
56	2 
57	2 
58	2 
59	2 
60	1 
61	1 
62	1 
63	1 
64	2 
65	1 
66	1 
67	2 
68	2 
69	2 
70	2 
71	1 
72	2 
73	1 
74	2 
75	2 
76	1 
77	1 
78	2 
79	2 
80	2 
81	1 
82	1 
83	2 
84	1 
85	1 
86	2 
87	2 
88	1 
89	2 
90	1 
91	2 
92	1 
93	1 
94	1 
95	1 
96	1 
97	2 
98	2 
99	2 
100	2 
101	2 
102	1 
103	1 
104	2 
105	2 
106	1 
107	1 
108	2 
109	2 
110	1 
111	2 
112	1 
113	2 
114	2 
115	2 
116	2 
117	2 
118	1 
119	1 
120	2 
121	2 
122	1 
123	2 
124	1 
125	2 
126	1 
127	1 
128	1 
129	2 
130	2 
131	1 
132	2 
133	2 
134	1 
135	1 
136	2 
137	2 
138	2 
139	2 
140	1 
141	2 
142	2 
143	1 
144	2 
145	1 
146	2 
147	1 
148	2 
149	2 
150	1 
151	2 
152	2 
153	1 
154	2 
155	2 
156	1 
157	1 
158	1 
159	1 
160	2 
161	2 
162	2 
163	1 
164	2 
165	1 
166	2 
167	2 
168	1 
169	2 
170	1 
171	2 
172	2 
173	2 
174	1 
175	2 
176	1 
177	1 
178	2 
179	1 
180	1 
181	1 
182	2 
183	2 
184	1 
185	2 
186	1 
187	2 
188	1 
189	2 
190	2 
191	1 
192	2 
193	1 
194	1 
195	2 
196	1 
197	1 
198	2 
199	1 
200	2 
201	1 
202	1 
203	1 
204	1 
205	1 
206	1 
207	1 
208	1 
209	2 
210	2 
211	1 
212	2 
213	1 
214	2 
215	2 
216	1 
217	2 
218	1 
219	1 
220	2 
221	1 
222	1 
223	1 
224	1 
225	1 
226	2 
227	1 
228	1 
229	1 
230	2 
231	1 
232	2 
233	2 
234	2 
235	2 
236	2 
237	1 
238	2 
239	2 
240	2 
241	1 
242	2 
243	2 
244	1 
245	2 
246	2 
247	2 
248	2 
249	2 
250	2 
251	2 
252	2 
253	1 
254	2 
255	1 
256	2 
257	1 
258	1 
259	2 
260	1 
261	1 
262	1 
263	2 
264	1 
265	2 
266	2 
267	1 
268	1 
269	2 
270	2 
271	2 
272	2 
273	2 
274	1 
275	1 
276	2 
277	1 
278	2 
279	1 
280	1 
281	1 
282	2 
283	1 
284	1 
285	2 
286	2 
287	2 
288	2 
289	1 
290	2 
291	2 
292	2 
293	2 
294	1 
295	2 
296	2 
297	2 
298	1 
299	1 
300	2 
301	2 
302	2 
303	2 
304	1 
305	1 
306	2 
307	2 
308	1 
309	1 
310	1 
311	1 
312	2 
313	2 
314	1 
315	2 
316	1 
317	1 
318	2 
319	2 
320	1 
321	2 
322	1 
323	2 
324	2 
325	1 
326	1 
327	2 
328	2 
329	2 
330	2 
331	2 
332	1 
333	2 
334	2 
335	1 
336	1 
337	2 
338	1 
339	2 
340	1 
341	2 
342	1 
343	1 
344	1 
345	1 
346	1 
347	1 
348	1 
349	2 
350	2 
351	1 
352	1 
353	2 
354	2 
355	1 
356	2 
357	1 
358	2 
359	2 
360	1 
361	1 
362	2 
363	2 
364	2 
365	1 
366	1 
367	2 
368	2 
369	2 
370	1 
371	2 
372	2 
373	2 
374	2 
375	2 
376	1 
377	1 
378	1 
379	1 
380	2 
381	2 
382	2 
383	2 
384	2 
385	2 
386	2 
387	1 
388	1 
389	1 
390	1 
391	1 
392	1 
393	2 
394	1 
395	1 
396	2 
397	1 
398	2 
399	1 
400	1 
401	1 
402	1 
403	2 
404	2 
405	2 
406	2 
407	2 
408	2 
409	1 
410	1 
411	1 
412	2 
413	2 
414	2 
415	2 
416	2 
417	2 
418	1 
419	2 
420	1 
421	1 
422	1 
423	1 
424	2 
425	1 
426	2 
427	1 
428	2 
429	1 
430	1 
431	2 
432	2 
433	1 
434	1 
435	1 
436	2 
437	1 
438	1 
439	1 
440	2 
441	1 
442	2 
443	1 
444	1 
445	2 
446	1 
447	2 
448	2 
449	1 
450	1 
451	1 
452	1 
453	1 
454	1 
455	2 
456	2 
457	2 
458	1 
459	1 
460	2 
461	2 
462	2 
463	2 
464	2 
465	1 
466	2 
467	1 
468	2 
469	1 
470	2 
471	1 
472	1 
473	1 
474	2 
475	1 
476	2 
477	2 
478	2 
479	1 
480	2 
481	1 
482	2 
483	2 
484	2 
485	2 
486	1 
487	1 
488	2 
489	1 
490	2 
491	2 
492	2 
493	2 
494	2 
495	2 
496	2 
497	2 
498	2 
499	2 
500	1 
501	2 
502	1 
503	2 
504	1 
505	2 
506	2 
507	1 
508	2 
509	2 
510	1 
511	1 
512	1 
513	2 
514	1 
515	2 
516	1 
517	2 
518	1 
519	1 
520	1 
521	2 
522	1 
523	2 
524	1 
525	2 
526	1 
527	1 
528	1 
529	1 
530	2 
531	1 
532	1 
533	1 
534	1 
535	1 
536	1 
537	2 
538	2 
539	1 
540	1 
541	1 
542	2 
543	2 
544	2 
545	2 
546	2 
547	2 
548	2 
549	1 
550	1 
551	1 
552	2 
553	1 
554	1 
555	1 
556	2 
557	2 
558	2 
559	2 
560	2 
561	2 
562	2 
563	1 
564	1 
565	2 
566	2 
567	2 
568	1 
569	1 
570	1 
571	2 
572	1 
573	1 
574	1 
575	1 
576	1 
577	1 
578	2 
579	1 
580	1 
581	2 
582	2 
583	2 
584	1 
585	1 
586	2 
587	2 
588	1 
589	2 
590	2 
591	1 
592	2 
593	2 
594	1 
595	1 
596	2 
597	2 
598	2 
599	2 
600	2 
601	1 
602	2 
603	1 
604	2 
605	2 
606	1 
607	1 
608	2 
609	2 
610	1 
611	1 
612	2 
613	2 
614	1 
615	1 
616	1 
617	2 
618	2 
619	2 
620	2 
621	2 
622	2 
623	1 
624	1 
625	2 
626	1 
627	2 
628	2 
629	2 
630	2 
631	2 
632	1 
633	2 
634	2 
635	2 
636	1 
637	1 
638	1 
639	2 
640	2 
641	2 
642	1 
643	1 
644	2 
645	1 
646	1 
647	2 
648	2 
649	2 
650	2 
651	1 
652	2 
653	2 
654	2 
655	1 
656	1 
657	1 
658	1 
659	2 
660	1 
661	1 
662	1 
663	1 
664	2 
665	1 
666	1 
667	2 
668	2 
669	2 
670	2 
671	2 
672	2 
673	2 
674	2 
675	2 
676	2 
677	1 
678	1 
679	2 
680	2 
681	1 
682	2 
683	2 
684	2 
685	1 
686	2 
687	2 
688	1 
689	2 
690	2 
691	2 
692	2 
693	2 
694	2 
695	2 
696	2 
697	1 
698	1 
699	2 
700	2 
701	2 
702	1 
703	2 
704	2 
705	2 
706	1 
707	2 
708	1 
709	1 
710	1 
711	2 
712	1 
713	1 
714	2 
715	1 
716	2 
717	1 
718	1 
719	1 
720	2 
721	2 
722	2 
723	2 
724	1 
725	2 
726	2 
727	1 
728	2 
729	2 
730	2 
731	2 
732	2 
733	2 
734	1 
735	1 
736	2 
737	2 
738	1 
739	1 
740	1 
741	1 
742	2 
743	1 
744	2 
745	1 
746	2 
747	2 
748	2 
749	2 
750	2 
751	2 
752	2 
753	2 
754	1 
755	1 
756	1 
757	2 
758	2 
759	2 
760	2 
761	1 
762	1 
763	2 
764	2 
765	2 
766	2 
767	1 
768	2 
769	1 
770	2 
771	2 
772	2 
773	2 
774	2 
775	2 
776	1 
777	2 
778	2 
779	1 
780	2 
781	2 
782	2 
783	1 
784	1 
785	2 
786	2 
787	2 
788	2 
789	2 
790	1 
791	2 
792	1 
793	2 
794	1 
795	2 
796	2 
797	2 
798	1 
799	2 
800	1 
801	2 
802	1 
803	2 
804	2 
805	2 
806	1 
807	1 
808	2 
809	1 
810	2 
811	2 
812	1 
813	2 
814	2 
815	1 
816	1 
817	1 
818	2 
819	2 
820	2 
821	1 
822	1 
823	1 
824	2 
825	2 
826	2 
827	1 
828	1 
829	1 
830	1 
831	1 
832	1 
833	1 
834	2 
835	1 
836	2 
837	2 
838	1 
839	2 
840	2 
841	2 
842	2 
843	1 
844	2 
845	1 
846	2 
847	1 
848	1 
849	2 
850	1 
851	1 
852	1 
853	1 
854	2 
855	1 
856	1 
857	1 
858	2 
859	1 
860	2 
861	2 
862	2 
863	2 
864	2 
865	2 
866	1 
867	2 
868	1 
869	1 
870	1 
871	2 
872	1 
873	2 
874	1 
875	2 
876	2 
877	2 
878	1 
879	1 
880	2 
881	2 
882	1 
883	2 
