1	2768
1	3643
1	4232
1	4597
1	4843
1	4904
1	4923
1	4974
1	4981
2	145
2	2695
2	3100
2	4491
2	4705
2	4769
2	4882
2	4956
2	4974
3	709
3	2100
3	3477
3	4023
3	4258
3	4332
3	4570
3	4632
3	4971
4	559
4	1495
4	1859
4	3346
4	4448
4	4652
4	4778
4	4830
4	4972
5	2185
5	2468
5	2857
5	3631
5	3974
5	4643
5	4793
5	4921
5	4981
6	462
6	2370
6	3021
6	4329
6	4745
6	4827
6	4893
6	4991
6	4998
7	806
7	2479
7	2973
7	3082
7	3983
7	4330
7	4357
7	4867
7	4905
8	3460
8	3558
8	3676
8	4042
8	4057
8	4757
8	4815
8	4930
8	4974
9	2743
9	3024
9	3974
9	4151
9	4860
9	4885
9	4950
9	4967
9	4982
10	300
10	4196
10	4399
10	4741
10	4758
10	4875
10	4885
10	4894
10	4927
11	651
11	795
11	1533
11	2380
11	4159
11	4645
11	4922
11	4981
11	4985
12	847
12	1376
12	1924
12	1935
12	3009
12	4848
12	4888
12	4923
12	4967
13	2054
13	3517
13	3533
13	4315
13	4381
13	4619
13	4793
13	4957
13	4986
14	3051
14	3284
14	3749
14	4241
14	4505
14	4629
14	4797
14	4970
14	4989
15	4199
15	4643
15	4861
15	4918
15	4930
15	4933
15	4977
15	4979
15	4993
16	23
16	3231
16	4200
16	4205
16	4227
16	4572
16	4931
16	4933
16	4991
17	3211
17	3479
17	4208
17	4733
17	4913
17	4948
17	4978
17	4991
17	5000
18	1482
18	3455
18	3863
18	4082
18	4159
18	4637
18	4951
18	4966
18	4982
19	1624
19	3499
19	3596
19	4045
19	4388
19	4861
19	4931
19	4990
19	4994
20	2211
20	2218
20	3759
20	4558
20	4561
20	4699
20	4711
20	4896
20	5000
21	654
21	2173
21	4586
21	4619
21	4771
21	4850
21	4869
21	4922
21	4993
22	1584
22	2556
22	3220
22	3736
22	3863
22	4163
22	4386
22	4595
22	4764
23	16
23	3648
23	4018
23	4528
23	4941
23	4954
23	4956
23	4966
23	4990
24	2400
24	3348
24	4402
24	4753
24	4838
24	4841
24	4920
24	4921
24	4970
25	938
25	2372
25	3847
25	4318
25	4489
25	4565
25	4915
25	4935
25	4961
26	3730
26	4228
26	4294
26	4402
26	4444
26	4626
26	4913
26	4933
26	4934
27	732
27	2832
27	3740
27	3836
27	3911
27	4363
27	4611
27	4813
27	4893
28	540
28	3526
28	3758
28	4321
28	4797
28	4926
28	4946
28	4998
28	4999
29	1629
29	2383
29	2669
29	3255
29	4109
29	4499
29	4573
29	4868
29	4969
30	3155
30	3711
30	3912
30	4423
30	4529
30	4708
30	4740
30	4953
30	4979
31	2930
31	2992
31	3850
31	4009
31	4454
31	4583
31	4902
31	4942
31	4983
32	1464
32	3610
32	4200
32	4326
32	4647
32	4966
32	4970
32	4987
32	4989
33	1775
33	2289
33	3472
33	3563
33	4113
33	4672
33	4731
33	4902
33	4968
34	3436
34	3853
34	4748
34	4775
34	4831
34	4889
34	4991
34	4995
34	4996
35	63
35	550
35	4812
35	4854
35	4893
35	4911
35	4967
35	4998
35	5000
36	2038
36	3037
36	3252
36	3940
36	4113
36	4740
36	4898
36	4913
36	4951
37	3654
37	3878
37	3896
37	4559
37	4767
37	4895
37	4913
37	4915
37	4954
38	3308
38	3723
38	4403
38	4638
38	4668
38	4699
38	4780
38	4888
38	4973
39	1694
39	3947
39	4407
39	4425
39	4461
39	4587
39	4702
39	4707
39	4955
40	2898
40	3983
40	4017
40	4323
40	4444
40	4852
40	4909
40	4959
40	4996
41	3722
41	3744
41	3757
41	3825
41	4375
41	4742
41	4760
41	4948
41	4956
42	883
42	2001
42	2988
42	3378
42	3516
42	3575
42	4290
42	4978
42	4994
43	1737
43	1918
43	2748
43	2876
43	3077
43	4610
43	4937
43	4956
43	4982
44	2918
44	3588
44	4106
44	4228
44	4340
44	4744
44	4862
44	4944
44	4997
45	2763
45	4181
45	4263
45	4415
45	4467
45	4681
45	4933
45	4976
45	4995
46	1273
46	1572
46	3992
46	4618
46	4670
46	4797
46	4847
46	4967
46	4986
47	1902
47	3508
47	3523
47	4140
47	4327
47	4477
47	4559
47	4582
47	4907
48	1159
48	3539
48	4542
48	4768
48	4784
48	4928
48	4969
48	4980
48	5000
49	1758
49	2319
49	4361
49	4885
49	4965
49	4975
49	4983
49	4984
49	4990
50	3382
50	3417
50	4348
50	4609
50	4692
50	4887
50	4930
50	4961
50	4997
51	2909
51	3527
51	3774
51	3842
51	4072
51	4078
51	4246
51	4370
51	4968
52	1337
52	2860
52	4328
52	4590
52	4766
52	4930
52	4948
52	4971
52	4985
53	1326
53	1869
53	2921
53	3285
53	4789
53	4832
53	4836
53	4892
53	4907
54	644
54	4066
54	4612
54	4623
54	4636
54	4797
54	4869
54	4905
54	4959
55	69
55	2813
55	3401
55	4078
55	4547
55	4791
55	4882
55	4976
55	4989
56	270
56	393
56	2578
56	4438
56	4571
56	4899
56	4951
56	4954
56	4996
57	999
57	1287
57	3850
57	4075
57	4847
57	4849
57	4863
57	4977
57	4984
58	882
58	4477
58	4682
58	4700
58	4742
58	4785
58	4889
58	4898
58	4973
59	2132
59	4523
59	4619
59	4849
59	4877
59	4921
59	4986
59	4988
59	4990
60	2416
60	3293
60	4798
60	4866
60	4910
60	4933
60	4940
60	4978
60	4981
61	3783
61	3798
61	4262
61	4439
61	4610
61	4697
61	4732
61	4952
61	4988
62	1952
62	2292
62	3997
62	4588
62	4658
62	4759
62	4784
62	4878
62	4925
63	35
63	2565
63	4110
63	4166
63	4461
63	4621
63	4933
63	4948
63	4996
64	1038
64	2003
64	3090
64	4543
64	4841
64	4928
64	4938
64	4965
64	4997
65	952
65	2762
65	4656
65	4687
65	4715
65	4770
65	4807
65	4920
65	4983
66	2089
66	3550
66	4008
66	4659
66	4783
66	4978
66	4979
66	4985
66	4990
67	1514
67	2632
67	3107
67	4254
67	4472
67	4907
67	4938
67	4989
67	4991
68	964
68	2133
68	4418
68	4561
68	4713
68	4943
68	4964
68	4990
68	4993
69	55
69	272
69	2000
69	2978
69	4233
69	4611
69	4710
69	4854
69	4939
70	732
70	1187
70	1465
70	2616
70	3526
70	4101
70	4766
70	4982
70	4995
71	1450
71	2037
71	3844
71	3977
71	4509
71	4847
71	4879
71	4921
71	4983
72	1576
72	2696
72	3313
72	3798
72	4181
72	4472
72	4728
72	4774
72	4860
73	1411
73	3948
73	4315
73	4721
73	4875
73	4902
73	4913
73	4921
73	4987
74	387
74	2704
74	2707
74	4428
74	4702
74	4848
74	4864
74	4888
74	4960
75	2183
75	3109
75	3513
75	3919
75	4755
75	4763
75	4973
75	4983
75	4992
76	2680
76	3329
76	4253
76	4349
76	4668
76	4783
76	4803
76	4945
76	4987
77	3627
77	4245
77	4826
77	4947
77	4956
77	4959
77	4970
77	4983
77	4999
78	2000
78	2444
78	3709
78	4247
78	4371
78	4688
78	4692
78	4814
78	4929
79	3654
79	3992
79	4249
79	4254
79	4448
79	4550
79	4744
79	4913
79	4967
80	2345
80	4326
80	4551
80	4656
80	4746
80	4771
80	4967
80	4980
80	4991
81	4829
81	4844
81	4861
81	4865
81	4871
81	4965
81	4971
81	4989
81	5000
82	301
82	1211
82	1896
82	2207
82	3840
82	4608
82	4851
82	4956
82	4979
83	284
83	1526
83	1551
83	3467
83	3743
83	4113
83	4796
83	4902
83	4994
84	1150
84	4275
84	4384
84	4700
84	4786
84	4834
84	4896
84	4990
84	4993
85	1781
85	2127
85	2272
85	4628
85	4929
85	4940
85	4979
85	4987
85	5000
86	2768
86	4110
86	4327
86	4829
86	4836
86	4912
86	4938
86	4974
86	4987
87	1216
87	2057
87	2747
87	2895
87	3117
87	3733
87	4520
87	4828
87	4991
