1	116
1	453
1	484
1	490
1	494
1	495
2	229
2	457
2	459
2	466
2	485
2	499
3	308
3	367
3	461
3	489
3	494
3	496
4	76
4	348
4	480
4	493
4	495
4	496
5	286
5	338
5	456
5	477
5	494
5	495
6	247
6	346
6	432
6	447
6	469
6	493
7	175
7	422
7	437
7	450
7	465
7	472
8	18
8	84
8	181
8	470
8	478
8	496
9	404
9	429
9	450
9	454
9	458
9	479
10	301
10	327
10	345
10	461
10	492
10	494
11	212
11	238
11	247
11	421
11	442
11	499
12	324
12	438
12	457
12	479
12	498
12	500
13	45
13	295
13	371
13	405
13	480
13	497
14	233
14	338
14	487
14	488
14	492
14	499
15	173
15	276
15	341
15	450
15	466
15	470
16	381
16	399
16	418
16	464
16	483
16	500
17	309
17	381
17	429
17	463
17	472
17	496
18	8
18	59
18	184
18	406
18	448
18	469
19	325
19	400
19	443
19	485
19	488
19	492
20	95
20	360
20	428
20	470
20	473
20	487
21	33
21	108
21	288
21	309
21	367
21	472
22	444
22	476
22	492
22	499
22	500
23	90
23	442
23	457
23	483
23	485
23	495
24	358
24	415
24	450
24	463
24	494
24	496
25	252
25	267
25	447
25	458
25	473
25	482
26	32
26	49
26	232
26	367
26	485
26	490
27	127
27	369
27	456
27	475
27	486
27	497
28	262
28	268
28	341
28	459
28	488
28	493
29	56
29	258
29	261
29	408
29	453
29	494
30	327
30	412
30	477
30	480
30	481
30	492
31	241
31	247
31	416
31	478
31	484
31	488
32	26
32	294
32	336
32	478
32	487
32	489
33	21
33	333
33	460
33	462
33	476
33	499
34	321
34	355
34	359
34	402
34	427
34	478
35	349
35	398
35	459
35	492
35	495
35	496
36	385
36	451
36	463
36	490
36	494
36	496
37	106
37	113
37	336
37	436
37	493
37	500
38	197
38	281
38	455
38	485
38	491
38	496
39	50
39	352
39	405
39	424
39	470
40	347
40	369
40	438
40	473
40	490
40	496
41	378
41	471
41	473
41	479
41	496
41	497
42	184
42	404
42	441
42	451
42	455
42	500
43	179
43	274
43	276
43	387
43	410
43	492
44	380
44	394
44	404
44	481
44	484
44	494
45	13
45	397
45	401
45	453
45	460
45	495
46	369
46	419
46	448
46	477
46	488
46	498
47	152
47	309
47	437
47	467
47	477
47	496
48	110
48	187
48	208
48	270
48	349
48	357
49	26
49	409
49	474
49	484
49	493
49	500
50	39
50	68
50	277
50	324
50	483
50	494
51	222
51	451
51	475
51	477
51	478
51	480
52	70
52	269
52	392
52	412
52	431
52	481
53	224
53	329
53	381
53	443
53	497
53	499
54	338
54	377
54	468
54	487
54	489
54	494
55	95
55	140
55	329
55	398
55	406
55	495
56	29
56	359
56	436
56	482
56	493
56	500
57	173
57	291
57	400
57	465
57	480
57	498
58	309
58	315
58	413
58	434
58	470
58	473
59	18
59	136
59	409
59	418
59	466
59	500
