1	402
1	449
1	450
1	468
1	489
1	497
2	236
2	378
2	433
2	435
2	482
2	489
3	159
3	204
3	319
3	341
3	437
3	482
4	27
4	72
4	272
4	470
4	479
4	500
5	13
5	153
5	465
5	471
5	473
5	497
6	86
6	409
6	419
6	452
6	454
6	490
7	383
7	480
7	487
7	490
7	491
7	498
8	36
8	153
8	453
8	494
8	496
8	500
9	305
9	468
9	489
9	495
9	497
9	498
10	364
10	479
10	492
10	494
10	496
10	500
11	338
11	393
11	424
11	442
11	489
12	75
12	261
12	395
12	462
12	491
12	496
13	5
13	94
13	377
13	437
13	494
13	500
14	47
14	322
14	384
14	419
14	497
14	500
15	96
15	429
15	490
15	493
15	498
15	499
16	286
16	289
16	407
16	453
16	482
16	500
17	318
17	368
17	402
17	410
17	462
17	491
18	431
18	439
18	442
18	443
18	491
18	497
19	150
19	400
19	439
19	449
19	491
19	495
20	30
20	487
20	490
20	492
20	493
20	498
21	71
21	266
21	460
21	478
21	486
21	498
22	312
22	338
22	351
22	414
22	422
22	449
23	36
23	293
23	362
23	410
23	457
23	468
24	213
24	323
24	367
24	439
24	479
24	497
25	28
25	281
25	392
25	452
25	466
25	496
26	436
26	449
26	478
26	479
26	491
26	499
27	4
27	40
27	282
27	360
27	373
27	447
28	25
28	133
28	355
28	452
28	470
28	499
29	191
29	230
29	429
29	459
29	493
29	499
30	20
30	142
30	295
30	342
30	491
30	496
31	34
31	416
31	437
31	489
31	497
31	499
32	246
32	264
32	298
32	377
32	399
32	483
33	350
33	367
33	490
33	493
33	498
33	499
34	31
34	59
34	228
34	344
34	345
34	468
35	39
35	262
35	263
35	358
35	385
35	441
36	8
36	23
36	168
36	393
36	466
36	495
37	42
37	447
37	451
37	488
37	490
37	493
38	271
38	460
38	481
38	487
38	498
38	499
39	35
39	141
39	447
39	453
39	486
39	493
40	27
40	134
40	437
40	444
40	449
40	460
41	177
41	249
41	313
41	328
41	472
41	474
42	37
42	440
42	477
42	484
42	490
42	498
43	393
43	421
43	426
43	457
43	470
43	491
44	85
44	311
44	441
44	489
44	497
44	500
45	212
45	444
45	464
45	466
45	469
45	495
46	181
46	448
46	467
46	469
46	476
46	496
47	14
47	414
47	449
47	482
47	500
48	251
48	385
48	404
48	431
48	441
48	479
49	67
49	169
49	406
49	427
49	457
49	496
50	51
50	204
50	266
50	338
50	375
50	445
51	50
51	110
51	138
51	236
51	392
51	494
52	150
52	238
52	451
52	489
52	494
52	500
53	220
53	406
53	426
53	478
53	481
53	486
54	259
54	306
54	312
54	344
54	465
54	489
55	94
55	183
55	226
55	390
55	490
55	491
56	272
56	453
56	459
56	486
56	491
56	496
57	260
57	463
57	483
57	494
57	497
57	500
58	108
58	295
58	322
58	450
58	462
58	486
59	34
59	369
59	449
59	473
59	493
59	494
60	271
60	375
60	467
60	492
60	493
60	499
61	348
61	483
61	490
61	492
61	493
61	499
62	123
62	358
62	398
62	443
62	488
62	499
63	344
63	359
63	373
63	378
63	385
63	396
64	400
64	487
64	488
64	492
64	493
64	499
65	160
65	366
65	404
65	444
65	461
65	465
66	281
66	326
66	484
66	492
66	498
66	499
67	49
67	352
67	477
67	492
67	493
67	498
68	219
68	320
68	389
68	490
68	498
68	499
69	77
69	164
69	243
69	442
69	482
69	497
70	407
70	474
70	491
70	492
70	498
70	499
71	21
71	281
71	310
71	446
71	457
71	479
72	4
72	423
72	437
72	478
72	485
72	497
73	163
73	445
73	487
73	492
73	493
73	499
74	294
74	321
74	332
74	358
74	478
74	500
75	12
75	83
75	456
75	472
75	495
75	498
76	136
76	185
76	358
76	493
76	494
76	495
77	69
77	382
77	456
77	486
77	495
77	497
78	385
78	394
78	459
78	475
78	490
78	499
79	90
79	232
79	334
79	415
79	485
79	491
80	183
80	220
80	460
80	475
80	494
80	497
81	366
81	373
81	437
81	490
81	494
81	496
82	304
82	443
82	492
82	493
82	498
82	499
83	75
83	263
83	375
83	442
83	480
83	486
83	500
84	132
84	163
84	399
84	416
84	492
84	496
84	497
85	44
85	223
85	319
85	400
85	426
85	440
85	497
86	6
86	271
86	355
86	360
86	430
86	456
86	495
87	290
87	402
87	488
87	492
87	493
87	498
87	499
88	175
88	397
88	459
88	490
88	492
88	493
88	499
89	183
89	412
89	488
89	490
89	492
89	498
89	499
90	79
90	357
90	359
90	373
90	436
90	469
90	500
91	160
91	306
91	377
91	424
91	437
91	450
91	474
92	119
92	216
92	346
92	354
92	430
92	453
92	496
93	451
93	490
93	492
93	493
93	496
93	498
93	499
94	13
94	55
94	160
94	418
94	448
94	453
94	467
95	157
95	213
95	250
95	362
95	428
95	472
95	490
96	15
96	153
96	340
96	422
96	430
96	494
96	497
97	130
97	349
97	417
97	438
97	454
97	476
97	489
98	157
98	342
98	401
98	405
98	439
98	462
98	500
99	248
99	298
99	357
99	385
99	469
99	494
99	497
100	223
100	363
100	473
100	483
100	490
100	492
100	499
101	383
101	418
101	455
101	467
101	492
101	498
101	499
102	261
102	320
102	321
102	372
102	492
102	498
102	499
103	335
103	359
103	380
103	407
103	464
103	466
103	494
104	295
104	455
104	483
104	492
104	493
104	498
104	499
105	293
105	373
105	393
105	395
105	396
105	486
105	500
106	298
106	406
106	427
106	429
106	485
106	491
106	494
107	415
107	467
107	480
107	490
107	492
107	493
107	499
108	58
108	110
108	425
108	488
108	493
108	498
108	499
109	188
109	270
109	302
109	428
109	471
109	479
109	495
110	51
110	108
110	251
110	373
110	464
110	496
110	497
111	380
111	402
111	418
111	463
111	487
111	491
111	500
112	328
112	377
112	382
112	396
112	435
112	458
112	484
113	372
113	437
113	475
113	483
113	488
113	493
113	498
114	349
114	362
114	413
114	423
114	460
114	466
114	472
115	301
115	305
115	459
115	462
115	488
115	498
115	499
116	460
116	469
116	484
116	490
116	492
116	498
116	499
117	155
117	248
117	423
117	450
117	488
117	496
117	497
118	130
118	179
118	404
118	436
118	449
118	459
118	485
119	92
119	269
119	427
119	450
119	467
119	494
119	500
120	270
120	272
120	324
120	435
120	489
120	490
120	491
121	254
121	286
121	434
121	456
121	487
121	491
121	500
122	281
122	295
122	373
122	382
122	427
122	482
122	485
123	62
123	148
123	255
123	449
123	485
123	493
123	500
124	134
124	413
124	443
124	487
124	492
124	498
124	499
125	308
125	343
125	352
125	389
125	493
125	498
125	499
126	144
126	260
126	270
126	308
126	373
126	461
126	494
127	257
127	259
127	393
127	486
127	489
127	496
127	497
128	357
128	379
128	481
128	492
128	493
128	498
128	499
129	148
129	412
129	448
129	474
129	488
129	492
129	499
130	97
130	118
130	274
130	393
130	484
130	496
130	497
131	325
131	351
131	467
131	474
131	488
131	492
131	499
132	84
132	325
132	329
132	435
132	468
132	478
132	495
133	28
133	278
133	415
133	435
133	462
133	491
133	496
134	40
134	124
134	345
134	384
134	426
134	432
134	497
135	152
135	269
135	351
135	359
135	361
135	476
135	497
136	76
136	226
136	354
136	423
136	458
136	473
136	495
137	161
137	339
137	369
137	453
137	486
137	491
137	495
138	51
138	374
138	438
138	470
138	479
138	486
138	497
139	140
139	269
139	400
139	414
139	462
139	472
139	489
140	139
140	161
140	338
140	426
140	433
140	448
140	451
140	463
141	39
141	201
141	334
141	409
141	449
141	473
141	478
141	491
142	30
142	211
142	234
142	242
142	299
142	318
142	453
142	494
143	226
143	268
143	322
143	402
143	447
143	478
143	500
144	126
144	383
144	477
144	480
144	492
144	493
144	498
144	499
145	176
145	373
145	440
145	473
145	479
145	486
145	493
145	494
146	189
146	283
146	328
146	361
146	362
146	432
146	489
146	496
147	274
147	345
147	388
147	445
147	470
147	473
147	494
147	495
148	123
148	129
148	208
148	311
148	380
148	440
148	452
148	500
149	278
149	427
149	452
149	458
149	462
149	494
149	496
149	500
150	19
150	52
150	414
150	418
150	494
150	495
150	496
150	499
151	200
151	393
151	404
151	455
151	480
151	481
151	492
151	493
152	135
152	378
152	450
152	470
152	484
152	487
152	494
152	497
153	5
153	8
153	96
153	338
153	427
153	462
153	482
153	493
154	178
154	358
154	378
154	432
154	438
154	495
154	496
154	499
155	117
155	444
155	474
155	483
155	492
155	493
155	498
155	499
156	215
156	227
156	335
156	386
156	400
156	472
156	492
156	494
157	95
157	98
157	183
157	349
157	355
157	440
157	496
157	500
158	298
158	303
158	481
158	487
158	488
158	493
158	498
158	499
159	3
159	346
159	389
159	420
159	488
159	492
159	498
159	499
160	65
160	91
160	94
160	315
160	399
160	406
160	466
160	495
161	137
161	140
161	378
161	428
161	444
161	491
161	494
161	497
162	208
162	248
162	279
162	410
162	440
162	454
162	491
162	497
163	73
163	84
163	250
163	416
163	457
163	470
163	494
163	496
164	69
164	225
164	345
164	355
164	388
164	426
164	485
164	500
165	217
165	381
165	445
165	471
165	488
165	490
165	492
165	499
166	294
166	477
166	480
166	481
166	490
166	492
166	493
166	498
167	250
167	373
167	374
167	390
167	441
167	444
167	480
167	491
168	36
168	176
168	393
168	397
168	435
168	463
168	489
168	497
169	49
169	351
169	477
169	484
169	488
169	493
169	498
169	499
170	226
170	377
170	382
170	414
170	454
170	463
170	497
170	500
171	229
171	235
171	324
171	387
171	430
171	431
171	468
171	473
172	357
172	372
172	400
172	439
172	452
172	476
172	491
172	495
173	414
173	451
173	483
173	486
173	490
173	493
173	498
173	499
174	280
174	379
174	407
174	480
174	487
174	492
174	493
174	498
175	88
175	268
175	308
175	332
175	392
175	442
175	447
175	497
176	145
176	168
176	314
176	363
176	464
176	482
176	486
176	497
177	41
177	348
177	361
177	397
177	433
177	461
177	496
177	500
178	154
178	198
178	365
178	374
178	426
178	486
178	491
178	495
178	497
179	118
179	231
179	239
179	377
179	427
179	450
179	462
179	470
179	494
180	437
180	439
180	454
180	469
180	485
180	486
180	490
180	494
180	500
181	46
181	274
181	357
181	381
181	456
181	457
181	479
181	482
181	485
182	392
182	458
182	471
182	477
182	484
182	490
182	492
182	498
182	499
183	55
183	80
183	89
183	157
183	204
183	225
183	326
183	386
183	496
184	216
184	244
184	277
184	307
184	451
184	458
184	483
184	498
184	499
185	76
185	416
185	424
185	439
185	444
185	457
185	470
185	488
185	489
186	222
186	229
186	354
186	386
186	391
186	460
186	465
186	494
186	499
187	379
187	414
187	475
187	481
187	486
187	487
187	488
187	493
187	499
188	109
188	386
188	407
188	414
188	433
188	441
188	470
188	494
189	146
189	350
189	411
189	474
189	480
189	493
189	496
189	498
189	499
190	225
190	391
190	405
190	455
190	463
190	464
190	472
190	479
190	500
191	29
191	328
191	377
191	398
191	425
191	480
191	493
191	498
191	499
192	290
192	361
192	364
192	386
192	470
192	472
192	490
192	491
192	496
193	420
193	421
193	484
193	490
193	491
193	492
193	493
193	498
193	499
194	216
194	240
194	268
194	366
194	454
194	462
194	496
194	497
194	500
195	257
195	312
195	410
195	422
195	447
195	479
195	495
195	496
195	499
196	429
196	437
196	467
196	477
196	480
196	490
196	493
196	498
196	499
197	213
197	219
197	399
197	449
197	453
197	480
197	491
197	495
197	499
198	178
198	228
198	239
198	396
198	461
198	488
198	495
198	497
198	500
199	215
199	279
199	300
199	315
199	342
199	448
199	476
199	485
199	494
200	151
200	353
200	423
200	458
200	481
200	490
200	497
200	498
200	499
201	141
201	268
201	316
201	423
201	432
201	460
201	463
201	493
201	497
202	288
202	300
202	391
202	469
202	493
202	494
202	495
202	496
202	497
203	236
203	266
203	280
203	404
203	423
203	445
203	480
203	497
203	500
204	3
204	50
204	183
204	220
204	238
204	394
204	399
204	453
204	494
204	498
205	234
205	391
205	423
205	468
205	473
205	478
205	480
205	482
205	491
205	500
206	226
206	308
206	391
206	395
206	417
206	420
206	452
206	489
206	496
206	500
207	308
207	434
207	441
207	455
207	471
207	483
207	484
207	493
207	498
207	499
208	148
208	162
208	312
208	450
208	466
208	489
208	491
208	492
208	494
208	495
209	264
209	336
209	443
209	484
209	485
209	487
209	488
209	490
209	492
209	493
210	254
210	415
210	419
210	457
210	473
210	484
210	490
210	496
210	497
210	500
211	142
211	231
211	446
211	467
211	480
211	487
211	488
211	490
211	493
211	498
212	45
212	256
212	410
212	415
212	470
212	482
212	491
212	494
212	497
212	500
213	24
213	95
213	197
213	311
213	328
213	463
213	478
213	482
213	495
213	498
214	320
214	336
214	358
214	375
214	445
214	480
214	490
214	492
214	493
214	499
215	156
215	199
215	284
215	319
215	367
215	393
215	449
215	460
215	474
215	500
216	92
216	184
216	194
216	409
216	468
216	476
216	479
