1	158
1	728
1	914
1	952
1	954
1	956
1	979
1	981
1	983
1	995
1	999
2	293
2	868
2	881
2	902
2	945
2	969
2	980
2	982
2	997
2	999
2	1000
3	371
3	431
3	673
3	722
3	879
3	942
3	957
3	982
3	990
3	999
3	1000
4	376
4	568
4	725
4	808
4	858
4	872
4	891
4	923
4	986
4	992
4	1000
5	732
5	932
5	938
5	940
5	948
5	963
5	968
5	981
5	984
5	988
5	998
6	503
6	815
6	835
6	929
6	950
6	952
6	965
6	971
6	993
6	997
6	1000
7	609
7	762
7	908
7	952
7	956
7	969
7	972
7	989
7	995
7	997
7	998
8	436
8	511
8	721
8	795
8	964
8	976
8	978
8	982
8	986
8	992
8	997
9	276
9	533
9	832
9	887
9	956
9	966
9	979
9	988
9	989
9	995
9	998
10	871
10	888
10	936
10	948
10	954
10	981
10	983
10	987
10	988
10	995
10	996
11	171
11	549
11	884
11	899
11	954
11	963
11	983
11	984
11	987
11	988
11	998
12	252
12	877
12	936
12	948
12	954
12	955
12	961
12	985
12	990
12	991
12	996
13	231
13	673
13	931
13	941
13	962
13	967
13	971
13	972
13	980
13	994
13	1000
14	193
14	766
14	863
14	885
14	886
14	890
14	954
14	961
14	984
14	985
14	989
15	146
15	268
15	643
15	696
15	890
15	920
15	954
15	961
15	966
15	983
15	991
16	547
16	689
16	839
16	887
16	938
16	946
16	951
16	983
16	985
16	996
16	998
17	808
17	945
17	949
17	958
17	967
17	982
17	985
17	986
17	992
17	999
17	1000
18	235
18	643
18	883
18	917
18	947
18	949
18	950
18	964
18	970
18	993
18	997
19	704
19	800
19	839
19	933
19	961
19	979
19	981
19	983
19	995
19	996
19	998
20	270
20	775
20	825
20	848
20	883
20	896
20	940
20	965
20	982
20	992
20	997
21	136
21	838
21	849
21	912
21	924
21	943
21	947
21	972
21	989
21	998
21	999
22	451
22	796
22	819
22	834
22	855
22	920
22	943
22	956
22	969
22	981
22	996
23	457
23	675
23	796
23	916
23	955
23	973
23	985
23	988
23	989
23	996
23	998
24	323
24	920
24	963
24	973
24	983
24	985
24	987
24	988
24	995
24	996
24	998
25	794
25	851
25	872
25	950
25	960
25	980
25	983
25	986
25	993
25	999
25	1000
26	597
26	636
26	779
26	794
26	912
26	934
26	957
26	992
26	993
26	994
26	999
27	273
27	734
27	830
27	847
27	878
27	955
27	969
27	982
27	983
27	989
27	995
28	562
28	898
28	965
28	970
28	972
28	977
28	978
28	986
28	990
28	993
28	1000
29	367
29	497
29	523
29	677
29	756
29	802
29	907
29	960
29	967
29	997
29	1000
30	313
30	818
30	936
30	944
30	955
30	973
30	984
30	985
30	991
30	996
30	998
31	297
31	556
31	590
31	678
31	718
31	839
31	928
31	962
31	971
31	999
31	1000
32	358
32	369
32	849
32	884
32	933
32	939
32	953
32	968
32	979
32	981
32	991
33	228
33	699
33	835
33	868
33	894
33	962
33	970
33	980
33	982
33	985
33	1000
34	421
34	586
34	870
34	904
34	932
34	951
34	956
34	984
34	995
34	996
34	998
35	580
35	664
35	755
35	867
35	888
35	948
35	961
35	973
35	981
35	983
35	985
36	320
36	424
36	843
36	901
36	936
36	944
36	948
36	979
36	987
36	995
36	996
37	782
37	926
37	931
37	964
37	965
37	977
37	986
37	993
37	994
37	997
37	999
38	715
38	903
38	958
38	969
38	970
38	974
38	978
38	986
38	997
38	999
38	1000
39	243
39	277
39	687
39	788
39	916
39	947
39	965
39	974
39	986
39	992
39	994
40	708
40	769
40	840
40	925
40	962
40	974
40	990
40	992
40	994
40	999
40	1000
41	533
41	789
41	862
41	928
41	954
41	963
41	968
41	979
41	989
41	995
41	998
42	200
42	236
42	391
42	665
42	778
42	784
42	814
42	898
42	943
42	984
42	991
43	255
43	733
43	910
43	918
43	944
43	966
43	968
43	983
43	989
43	993
43	995
44	461
44	480
44	531
44	566
44	674
44	797
44	897
44	947
44	989
44	995
44	998
45	58
45	798
45	846
45	948
45	949
45	967
45	982
45	992
45	997
45	999
45	1000
46	366
46	893
46	963
46	968
46	969
46	972
46	975
46	981
46	991
46	995
46	996
47	503
47	607
47	796
47	826
47	861
47	880
47	926
47	937
47	945
47	999
47	1000
48	352
48	872
48	879
48	924
48	960
48	974
48	990
48	992
48	993
48	999
48	1000
49	627
49	696
49	722
49	799
49	893
49	977
49	982
49	986
49	990
49	992
49	997
50	258
50	708
50	860
50	915
50	937
50	945
50	955
50	976
50	980
50	992
50	1000
51	326
51	334
51	816
51	944
51	963
51	975
51	983
51	984
51	988
51	991
51	998
52	138
52	923
52	949
52	957
52	976
52	986
52	994
52	997
52	998
52	999
52	1000
53	136
53	370
53	547
53	745
53	847
53	850
53	878
53	939
53	968
53	975
53	998
54	616
54	708
54	766
54	858
54	972
54	973
54	979
54	983
54	987
54	995
54	998
55	361
55	405
55	542
55	715
55	791
55	906
55	957
55	960
55	970
55	993
55	994
56	218
56	824
56	897
56	909
56	932
56	954
56	956
56	968
56	978
56	983
56	996
57	912
57	946
57	949
57	959
57	962
57	970
57	982
57	990
57	994
57	997
57	1000
58	45
58	156
58	549
58	656
58	692
58	771
58	785
58	980
58	982
58	992
58	1000
59	500
59	631
59	902
59	960
59	976
59	977
59	990
59	992
59	994
59	996
59	1000
60	98
60	771
60	788
60	833
60	922
60	949
60	953
60	970
60	976
60	993
60	997
61	651
61	877
61	924
61	966
61	969
61	972
61	981
61	984
61	987
61	989
61	991
62	344
62	584
62	643
62	716
62	924
62	963
62	968
62	983
62	987
62	991
62	998
63	352
63	764
63	891
63	915
63	928
63	937
63	974
63	980
63	982
63	999
63	1000
64	439
64	659
64	807
64	814
64	900
64	938
64	943
64	966
64	973
64	985
64	996
65	246
65	654
65	689
65	937
65	957
65	976
65	982
65	993
65	994
65	999
65	1000
66	787
66	814
66	822
66	889
66	938
66	956
66	969
66	979
66	984
66	989
66	996
67	384
67	712
67	893
67	916
67	921
67	922
67	973
67	980
67	986
67	990
67	994
68	864
68	893
68	944
68	954
68	955
68	963
68	973
68	981
68	983
68	989
68	995
69	283
69	379
69	904
69	924
69	955
69	963
69	969
69	985
69	988
69	989
69	998
70	405
70	662
70	767
70	773
70	891
70	957
70	963
70	978
70	992
70	997
70	999
71	698
71	900
71	935
71	944
71	977
71	983
71	987
71	989
71	991
71	996
71	998
72	399
72	611
72	876
72	957
72	968
72	975
72	981
72	987
72	988
72	995
72	998
73	350
73	763
73	952
73	972
73	975
73	979
73	985
73	987
73	988
73	991
73	996
74	229
74	687
74	726
74	872
74	928
74	956
74	990
74	992
74	994
74	997
74	999
75	221
75	284
75	711
75	911
75	953
75	970
75	977
75	978
75	994
75	996
75	997
76	89
76	881
76	934
76	957
76	960
76	967
76	974
76	977
76	986
76	990
76	999
77	359
77	503
77	709
77	814
77	935
77	954
77	955
77	969
77	975
77	989
77	995
78	110
78	636
78	703
78	799
78	919
78	971
78	980
78	987
78	990
78	993
78	997
79	384
79	653
79	757
79	805
79	843
79	866
79	873
79	903
79	967
79	992
79	1000
80	412
80	830
80	886
80	887
80	955
80	956
80	972
80	991
80	995
80	996
80	998
81	167
81	611
81	932
81	952
81	963
81	965
81	973
81	983
81	984
81	996
81	998
82	164
82	578
82	628
82	929
82	934
82	958
82	960
82	971
82	990
82	999
82	1000
83	351
83	781
83	813
83	841
83	878
83	907
83	908
83	941
83	979
83	996
83	998
84	644
84	860
84	880
84	894
84	913
84	927
84	953
84	977
84	993
84	994
84	999
84	1000
85	274
85	359
85	456
85	665
85	749
85	830
85	897
85	972
85	973
85	988
85	991
85	996
86	137
86	226
86	857
86	941
86	954
86	965
86	982
86	992
86	993
86	997
86	999
86	1000
87	519
87	611
87	613
87	851
87	896
87	962
87	976
87	980
87	993
87	994
87	999
87	1000
88	417
88	492
88	719
88	776
88	827
88	962
88	965
88	977
88	980
88	986
88	999
88	1000
89	76
89	726
89	929
89	940
89	964
89	980
89	986
89	990
89	994
89	997
89	999
89	1000
90	812
90	820
90	942
90	947
90	949
90	970
90	972
90	976
90	986
90	992
90	999
90	1000
91	144
91	493
91	839
91	968
91	975
91	981
91	984
91	985
91	987
91	989
91	996
91	998
92	404
92	608
92	812
92	909
92	955
92	956
92	966
92	979
92	981
92	987
92	996
92	998
93	736
93	876
93	885
93	912
93	951
93	952
93	967
93	972
93	973
93	984
93	988
93	996
94	752
94	898
94	902
94	903
94	946
94	965
94	976
94	980
94	990
94	997
94	999
94	1000
95	468
95	544
95	551
95	572
95	872
95	942
95	946
95	964
95	976
95	977
95	999
95	1000
96	667
96	702
96	828
96	860
96	866
96	921
96	927
96	960
96	965
96	978
96	994
96	997
97	312
97	319
97	437
97	549
97	776
97	837
97	911
97	934
97	940
97	974
97	994
97	997
98	60
98	298
98	730
98	738
98	769
98	805
98	935
98	964
98	970
98	978
98	993
98	999
99	182
99	730
99	845
99	895
99	941
99	942
99	970
99	974
99	986
99	992
99	994
99	997
100	384
100	829
100	830
100	858
100	874
100	969
100	979
100	983
100	985
100	989
100	996
100	1000
101	641
101	829
101	932
101	938
101	956
101	968
101	979
101	984
101	985
101	987
101	989
101	994
102	210
102	588
102	684
102	803
102	842
102	862
102	901
102	907
102	983
102	985
102	987
102	998
103	677
103	728
103	812
103	888
103	907
103	972
103	975
