1	36
1	107
1	111
1	151
1	191
1	216
1	220
1	222
1	227
1	229
2	29
2	56
2	76
2	81
2	124
2	135
2	177
2	241
2	244
2	249
3	15
3	65
3	142
3	152
3	154
3	202
3	210
3	211
3	214
3	250
4	17
4	50
4	68
4	77
4	179
4	181
4	184
4	220
4	242
4	243
5	34
5	58
5	174
5	182
5	189
5	208
5	218
5	231
5	244
5	250
6	13
6	77
6	84
6	98
6	100
6	141
6	147
6	152
6	231
6	238
7	26
7	43
7	45
7	97
7	173
7	232
7	236
7	245
7	247
7	249
8	26
8	32
8	94
8	128
8	168
8	193
8	194
8	235
8	238
8	249
9	67
9	106
9	123
9	137
9	141
9	151
9	198
9	235
9	242
9	249
10	68
10	123
10	142
10	152
10	185
10	212
10	232
10	236
10	240
10	248
11	16
11	42
11	87
11	126
11	188
11	206
11	231
11	246
11	248
11	250
12	81
12	108
12	122
12	151
12	209
12	216
12	226
12	231
12	234
12	245
13	6
13	46
13	71
13	78
13	111
13	154
13	157
13	168
13	197
13	245
14	92
14	138
14	139
14	149
14	177
14	181
14	195
14	218
14	235
14	240
15	3
15	19
15	36
15	42
15	140
15	171
15	196
15	208
15	219
15	231
16	11
16	96
16	129
16	145
16	154
16	197
16	201
16	207
16	215
16	246
17	4
17	30
17	43
17	140
17	174
17	203
17	209
17	221
17	227
17	244
18	43
18	76
18	85
18	110
18	149
18	151
18	192
18	214
18	242
18	246
19	15
19	26
19	32
19	73
19	78
19	137
19	144
19	154
19	216
19	226
20	49
20	111
20	137
20	165
20	183
20	185
20	197
20	202
20	208
20	215
21	86
21	103
21	127
21	149
21	161
21	179
21	183
21	212
21	233
21	248
22	55
22	65
22	88
22	173
22	194
22	198
22	220
22	223
22	225
22	250
23	57
23	93
23	100
23	159
23	163
23	173
23	225
23	226
23	227
23	250
24	61
24	70
24	110
24	126
24	192
24	209
24	222
24	228
24	229
24	240
25	35
25	60
25	73
25	152
25	159
25	178
25	196
25	201
25	220
25	248
26	7
26	8
26	19
26	154
26	191
26	195
26	214
26	241
26	246
26	250
27	58
27	98
27	139
27	163
27	183
27	184
27	201
27	209
27	219
27	247
28	37
28	80
28	118
28	165
28	174
28	185
28	187
28	193
28	212
28	224
29	2
29	41
29	69
29	106
29	134
29	156
29	170
29	197
29	232
29	234
29	239
30	17
30	93
30	107
30	137
30	146
30	165
30	186
30	210
30	216
30	220
30	242
31	86
31	115
31	125
31	141
31	184
31	205
31	218
31	230
31	235
31	238
31	247
32	8
32	19
32	52
32	66
32	99
32	121
32	171
32	199
32	215
32	235
32	246
33	38
33	63
33	72
33	101
33	123
33	157
33	162
33	190
33	220
