1	664
1	733
1	836
1	929
1	938
1	950
1	991
1	994
1	996
1	999
1	1000
2	506
2	706
2	811
2	872
2	930
2	932
2	974
2	975
2	993
2	998
2	999
3	138
3	312
3	505
3	703
3	746
3	956
3	965
3	971
3	975
3	981
3	993
4	195
4	407
4	493
4	740
4	932
4	939
4	969
4	972
4	973
4	987
4	993
5	430
5	440
5	576
5	680
5	857
5	883
5	956
5	968
5	976
5	984
5	987
6	10
6	632
6	663
6	726
6	856
6	870
6	966
6	994
6	996
6	997
6	1000
7	320
7	398
7	440
7	447
7	839
7	955
7	965
7	975
7	981
7	987
7	993
8	308
8	498
8	705
8	725
8	862
8	921
8	923
8	970
8	986
8	990
8	994
9	592
9	642
9	837
9	867
9	904
9	920
9	922
9	930
9	967
9	984
9	993
10	6
10	70
10	540
10	886
10	890
10	894
10	943
10	969
10	974
10	975
10	999
11	175
11	431
11	786
11	858
11	926
11	941
11	968
11	975
11	987
11	993
11	999
12	38
12	400
12	564
12	641
12	849
12	971
12	978
12	989
12	992
12	996
12	1000
13	553
13	574
13	586
13	799
13	883
13	930
13	956
13	968
13	971
13	972
13	984
14	300
14	359
14	383
14	432
14	695
14	882
14	898
14	932
14	947
14	976
14	984
15	371
15	476
15	909
15	955
15	959
15	962
15	983
15	987
15	988
15	990
15	991
16	226
16	537
16	728
16	784
16	798
16	811
16	841
16	980
16	988
16	994
16	996
17	106
17	273
17	427
17	593
17	902
17	948
17	969
17	974
17	975
17	984
17	993
18	329
18	464
18	469
18	527
18	536
18	670
18	965
18	974
18	981
18	988
18	1000
19	429
19	659
19	803
19	853
19	856
19	961
19	967
19	991
19	996
19	998
19	1000
20	235
20	823
20	903
20	936
20	958
20	975
20	985
20	986
20	990
20	992
20	1000
21	574
21	805
21	810
21	896
21	970
21	974
21	978
21	982
21	986
21	997
21	998
22	64
22	869
22	875
22	889
22	963
22	964
22	965
22	971
22	981
22	984
22	993
23	82
23	691
23	730
23	898
23	904
23	931
23	932
23	947
23	969
23	971
23	999
24	65
24	151
24	188
24	877
24	902
24	958
24	978
24	980
24	985
24	989
24	994
25	405
25	471
25	532
25	551
25	798
25	958
25	973
25	988
25	990
25	995
25	996
26	564
26	565
26	805
26	897
26	901
26	979
26	986
26	990
26	997
26	998
26	1000
27	698
27	839
27	859
27	870
27	901
27	918
27	925
27	959
27	972
27	993
27	999
28	130
28	394
28	723
28	865
28	959
28	968
28	971
28	974
28	980
28	984
28	993
29	569
29	733
29	863
29	897
29	907
29	919
29	936
29	958
29	960
29	990
29	1000
30	532
30	741
30	852
30	907
30	949
30	968
30	973
30	975
30	976
30	992
30	999
31	300
31	320
31	840
31	845
31	868
31	909
31	936
31	952
31	955
31	979
31	1000
32	315
32	707
32	811
32	867
32	893
32	924
32	962
32	968
32	977
32	992
32	998
33	93
33	449
33	576
33	779
33	837
33	876
33	927
33	932
33	972
33	973
33	999
34	289
34	627
34	830
34	869
34	925
34	934
34	941
34	957
34	976
34	993
34	999
35	168
35	212
35	504
35	870
35	886
35	902
35	929
35	991
35	994
35	996
35	998
36	292
36	660
36	799
36	809
36	886
36	949
36	957
36	969
36	972
36	976
36	999
37	343
37	685
37	797
37	847
37	879
37	949
37	964
37	981
37	984
37	987
37	994
38	12
38	752
38	868
38	934
38	959
38	963
38	985
38	986
38	995
38	996
38	998
39	759
39	814
39	834
39	879
39	919
39	968
39	971
39	984
39	993
39	998
39	999
40	397
40	418
40	554
40	723
40	838
40	875
40	919
40	968
40	974
40	993
40	999
41	684
41	771
41	793
41	827
41	934
41	959
41	965
41	973
41	976
41	984
41	993
42	310
42	594
42	630
42	829
42	887
42	952
42	953
42	966
42	972
42	989
42	995
43	190
43	527
43	774
43	916
43	960
43	969
43	970
43	982
43	986
43	988
43	996
44	437
44	586
44	640
44	756
44	918
44	946
44	975
44	977
44	985
44	992
44	996
45	785
45	848
45	881
45	924
45	951
45	973
45	985
45	991
45	992
45	995
45	999
46	552
46	872
46	875
46	905
46	954
46	971
46	972
46	974
46	981
46	987
46	999
47	595
47	656
47	690
47	760
47	869
47	925
47	940
47	964
47	969
47	987
47	993
48	182
48	266
48	869
48	918
48	927
48	941
48	942
48	949
48	969
48	974
48	986
49	54
49	509
49	909
49	921
49	942
49	944
49	975
49	988
49	989
49	991
49	997
50	147
50	747
50	756
50	776
50	936
50	962
50	966
50	980
50	985
50	994
50	997
51	290
51	553
51	734
51	809
51	904
51	905
51	915
51	925
51	968
51	976
51	999
52	484
52	579
52	639
52	787
52	812
52	918
52	925
52	974
52	981
52	989
52	999
53	386
53	854
53	855
53	876
53	880
53	964
53	967
53	980
53	990
53	996
53	997
54	49
54	89
54	265
54	381
54	551
54	760
54	853
54	854
54	896
54	980
54	997
55	696
55	745
55	808
55	897
55	911
55	914
55	942
55	963
55	967
55	988
55	991
56	333
56	691
56	818
56	890
56	943
56	972
56	973
56	976
56	984
56	990
56	999
57	592
57	730
57	860
57	866
57	929
57	956
57	957
57	968
57	984
57	993
57	999
58	560
58	717
58	763
58	821
58	844
58	937
58	950
58	988
58	991
58	994
58	996
59	380
59	673
59	741
59	933
59	958
59	961
59	979
59	989
59	994
59	995
59	996
60	353
60	394
60	681
60	775
60	788
60	794
60	966
60	978
60	983
60	984
60	992
61	319
61	484
61	572
61	664
61	808
61	907
61	936
61	952
61	992
61	994
61	997
62	86
62	381
62	497
62	737
62	909
62	912
62	946
62	950
62	981
62	998
62	1000
63	604
63	617
63	911
63	929
63	981
63	985
63	988
63	994
63	997
63	998
63	1000
64	22
64	273
64	378
64	746
64	780
64	782
64	919
64	927
64	964
64	969
64	984
65	24
65	417
65	667
65	899
65	930
65	943
65	964
65	965
65	972
65	993
65	999
66	165
66	716
66	898
66	905
66	939
66	945
66	956
66	964
66	968
66	975
66	999
