1	2 
2	1 
3	2 
4	2 
5	1 
6	2 
7	2 
8	1 
9	2 
10	2 
11	2 
12	2 
13	1 
14	1 
15	2 
16	1 
17	1 
18	1 
19	2 
20	1 
21	2 
22	2 
23	2 
24	2 
25	1 
26	2 
27	1 
28	2 
29	2 
30	1 
31	2 
32	2 
33	2 
34	2 
35	1 
36	2 
37	2 
38	1 
39	2 
40	1 
41	2 
42	2 
43	1 
44	1 
45	1 
46	2 
47	2 
48	1 
49	1 
50	2 
51	2 
52	2 
53	1 
54	2 
55	2 
56	1 
57	2 
58	2 
59	2 
60	2 
61	1 
62	2 
63	1 
64	2 
65	2 
66	1 
67	1 
68	2 
69	2 
70	2 
71	2 
72	1 
73	1 
74	1 
75	1 
76	2 
77	1 
78	1 
79	1 
80	1 
81	2 
82	2 
83	2 
84	2 
85	2 
86	2 
87	1 
88	2 
89	2 
90	2 
91	2 
92	2 
93	2 
94	1 
95	1 
96	2 
97	2 
98	2 
99	1 
100	2 
101	1 
102	2 
103	1 
104	2 
105	2 
106	2 
107	2 
108	2 
109	1 
110	2 
111	2 
112	2 
113	1 
114	2 
115	2 
116	1 
117	1 
118	2 
119	1 
120	2 
121	1 
122	2 
123	2 
124	1 
125	1 
126	2 
127	1 
128	2 
129	2 
130	2 
131	2 
132	2 
133	1 
134	1 
135	1 
136	2 
137	1 
138	2 
139	1 
140	1 
141	1 
142	2 
143	2 
144	2 
145	2 
146	1 
147	1 
148	1 
149	1 
150	2 
151	1 
152	2 
153	1 
154	2 
155	1 
156	1 
157	1 
158	1 
159	2 
160	1 
161	1 
162	1 
163	1 
164	1 
165	2 
166	1 
167	2 
168	2 
169	2 
170	1 
171	2 
172	1 
173	1 
174	2 
175	1 
176	2 
177	2 
178	1 
179	2 
180	1 
181	1 
182	2 
183	2 
184	2 
185	1 
186	1 
187	2 
188	2 
189	1 
190	2 
191	2 
192	1 
193	1 
194	1 
195	1 
196	1 
197	2 
198	2 
199	1 
200	1 
201	2 
202	2 
203	2 
204	2 
205	1 
206	2 
207	1 
208	2 
209	2 
210	1 
211	2 
212	2 
213	2 
214	1 
215	2 
216	2 
217	2 
218	1 
219	1 
220	2 
221	2 
222	1 
223	2 
224	2 
225	2 
226	1 
227	1 
228	2 
229	1 
230	2 
231	1 
232	2 
233	1 
234	1 
235	2 
236	2 
237	2 
238	1 
239	1 
240	2 
241	2 
242	2 
243	2 
244	1 
245	1 
246	2 
247	2 
248	1 
249	2 
250	1 
251	1 
252	2 
253	1 
254	2 
255	1 
256	1 
257	1 
258	1 
259	2 
260	1 
261	1 
262	2 
263	1 
264	2 
265	1 
266	2 
267	1 
268	1 
269	2 
270	1 
271	1 
272	2 
273	1 
274	2 
275	1 
276	1 
277	1 
278	2 
279	2 
280	2 
281	2 
282	1 
283	2 
284	2 
285	2 
286	1 
287	2 
288	2 
289	2 
290	2 
291	2 
292	1 
293	2 
294	2 
295	1 
296	2 
297	2 
298	1 
299	1 
300	1 
301	2 
302	2 
303	2 
304	2 
305	1 
306	1 
307	1 
308	1 
309	1 
310	2 
311	2 
312	2 
313	1 
314	1 
315	1 
316	1 
317	1 
318	2 
319	1 
320	1 
321	1 
322	1 
323	1 
324	1 
325	2 
326	1 
327	2 
328	1 
329	2 
330	1 
331	2 
332	2 
333	1 
334	1 
335	1 
336	1 
337	2 
338	1 
339	2 
340	1 
341	2 
342	1 
343	2 
344	2 
345	2 
346	2 
347	1 
348	1 
349	2 
350	1 
351	2 
352	2 
353	1 
354	2 
355	2 
356	2 
357	2 
358	2 
359	2 
360	2 
361	2 
362	1 
363	1 
364	1 
365	1 
366	1 
367	1 
368	2 
369	2 
370	2 
371	2 
372	2 
373	1 
374	2 
375	2 
376	1 
377	1 
378	1 
379	2 
380	2 
381	1 
382	2 
383	1 
384	1 
385	2 
386	2 
387	1 
388	1 
389	2 
390	2 
391	1 
392	2 
393	1 
394	1 
395	1 
396	2 
397	2 
398	1 
399	1 
400	1 
401	2 
402	2 
403	2 
404	2 
405	2 
406	2 
407	1 
408	1 
409	2 
410	2 
411	1 
412	2 
413	1 
414	2 
415	1 
416	2 
417	2 
418	2 
419	1 
420	2 
421	1 
422	1 
423	1 
424	2 
425	1 
426	1 
427	2 
428	2 
429	1 
430	2 
431	2 
432	1 
433	2 
434	1 
435	2 
436	2 
437	2 
438	1 
439	1 
440	1 
441	1 
442	1 
443	1 
444	2 
445	1 
446	1 
447	1 
448	1 
449	1 
450	2 
451	2 
452	2 
453	1 
454	2 
455	2 
456	2 
457	2 
458	1 
459	1 
460	2 
461	2 
462	1 
463	1 
464	2 
465	2 
466	1 
467	2 
468	2 
469	1 
470	1 
471	2 
472	2 
473	1 
474	2 
475	2 
476	1 
477	1 
478	1 
479	2 
480	1 
481	2 
482	2 
483	2 
484	2 
485	1 
486	2 
487	1 
488	2 
489	1 
490	2 
491	1 
492	2 
493	2 
494	2 
495	1 
496	2 
497	1 
498	1 
499	2 
500	2 
501	2 
502	2 
503	1 
504	2 
505	1 
506	1 
507	2 
508	1 
509	1 
510	2 
511	2 
512	2 
513	2 
514	2 
515	2 
516	2 
517	2 
518	2 
519	2 
520	2 
521	2 
522	2 
523	1 
524	2 
525	2 
526	2 
527	2 
528	2 
529	1 
530	2 
531	2 
532	2 
533	1 
534	1 
535	2 
536	2 
537	1 
538	2 
539	1 
540	2 
541	2 
542	2 
543	1 
544	1 
545	1 
546	1 
547	2 
548	2 
549	2 
550	2 
551	1 
552	1 
553	1 
554	2 
555	2 
556	1 
557	2 
558	1 
559	2 
560	1 
561	2 
562	2 
563	1 
564	2 
565	2 
566	1 
567	2 
568	1 
569	1 
570	2 
571	1 
572	2 
573	2 
574	2 
575	1 
576	1 
577	1 
578	1 
579	2 
580	2 
581	2 
582	2 
583	2 
584	2 
585	1 
586	2 
587	2 
588	2 
589	2 
590	1 
591	1 
592	1 
593	1 
594	1 
595	1 
596	1 
597	2 
598	2 
599	2 
600	2 
601	2 
602	1 
603	1 
604	1 
605	2 
606	1 
607	2 
608	2 
609	2 
610	2 
611	2 
612	2 
613	2 
614	2 
615	1 
616	2 
617	2 
618	1 
619	2 
620	2 
621	2 
622	2 
623	2 
624	1 
625	2 
626	2 
627	2 
628	2 
629	2 
630	1 
631	2 
632	1 
633	2 
634	1 
635	1 
636	1 
637	1 
638	2 
639	1 
640	1 
641	2 
642	1 
643	1 
644	2 
645	1 
646	1 
647	2 
648	2 
649	2 
650	2 
651	1 
652	1 
653	2 
654	1 
655	1 
656	2 
657	2 
658	2 
659	2 
660	1 
661	2 
662	2 
663	1 
664	2 
665	1 
666	1 
667	1 
668	2 
669	1 
670	2 
671	1 
672	1 
673	1 
674	2 
675	2 
676	1 
677	2 
678	2 
679	1 
680	1 
681	2 
682	2 
683	1 
684	2 
685	2 
686	1 
687	1 
688	2 
689	1 
690	2 
691	2 
692	2 
693	1 
694	2 
695	1 
696	1 
697	1 
698	2 
699	1 
700	1 
701	1 
702	1 
703	2 
704	2 
705	2 
706	2 
707	1 
708	2 
709	1 
710	1 
711	1 
712	2 
713	2 
714	1 
715	1 
716	2 
717	2 
718	1 
719	1 
720	2 
721	2 
722	2 
723	2 
724	1 
725	2 
726	1 
727	1 
728	2 
729	2 
730	2 
731	2 
732	2 
733	2 
734	1 
735	2 
736	1 
737	1 
738	2 
739	1 
740	2 
741	2 
742	1 
743	1 
744	2 
745	1 
746	1 
747	2 
748	1 
749	2 
750	2 
751	1 
752	2 
753	2 
754	1 
755	2 
756	2 
757	1 
758	2 
759	1 
760	2 
761	2 
762	1 
763	2 
764	2 
765	1 
766	1 
767	1 
768	2 
769	1 
770	1 
771	2 
772	1 
773	2 
774	2 
775	2 
776	2 
777	1 
778	2 
779	2 
780	2 
781	2 
782	1 
783	2 
784	1 
785	1 
786	2 
787	1 
788	1 
789	1 
790	2 
791	2 
792	2 
793	2 
794	2 
795	2 
796	2 
797	1 
798	2 
799	1 
800	2 
801	2 
802	1 
803	1 
804	2 
805	1 
806	1 
807	1 
808	2 
809	1 
810	1 
811	2 
812	2 
813	1 
814	1 
815	2 
816	1 
817	1 
818	1 
819	2 
820	1 
821	2 
822	1 
823	1 
824	2 
825	2 
826	2 
827	2 
828	1 
829	1 
830	2 
831	2 
832	1 
833	2 
834	2 
835	2 
836	2 
837	1 
838	1 
839	1 
840	1 
841	1 
842	1 
843	2 
844	2 
845	1 
846	1 
847	1 
848	1 
849	2 
850	2 
851	2 
852	1 
853	1 
854	1 
855	2 
856	2 
857	2 
858	2 
859	1 
860	2 
861	2 
862	2 
863	1 
864	2 
865	1 
866	2 
867	2 
868	2 
869	1 
870	2 
871	2 
872	2 
873	1 
874	2 
875	2 
876	1 
877	1 
878	1 
879	1 
880	2 
881	1 
882	1 
883	2 
