1	4622
1	4741
1	4756
1	4817
1	4901
1	4945
1	4965
1	4969
1	4983
2	3827
2	4636
2	4703
2	4721
2	4725
2	4851
2	4887
2	4891
2	4982
3	720
3	3762
3	3949
3	4729
3	4730
3	4899
3	4910
3	4944
3	4998
4	4066
4	4171
4	4685
4	4727
4	4928
4	4935
4	4952
4	4972
4	4990
5	2008
5	2031
5	2483
5	4489
5	4789
5	4808
5	4835
5	4915
5	5000
6	4436
6	4552
6	4553
6	4754
6	4831
6	4890
6	4936
6	4937
6	4969
7	703
7	4380
7	4568
7	4718
7	4910
7	4918
7	4952
7	4970
7	4998
8	3574
8	3623
8	3706
8	4688
8	4834
8	4844
8	4894
8	4925
8	4992
9	949
9	4242
9	4309
9	4648
9	4686
9	4921
9	4991
9	4995
9	4997
10	1289
10	4148
10	4223
10	4505
10	4871
10	4903
10	4953
10	4998
10	5000
11	2519
11	3619
11	3840
11	4354
11	4736
11	4810
11	4926
11	4935
11	4966
12	47
12	2790
12	4885
12	4913
12	4949
12	4972
12	4979
12	4995
12	4997
13	782
13	2160
13	4060
13	4755
13	4831
13	4856
13	4922
13	4982
13	4992
14	2567
14	3940
14	4083
14	4154
14	4697
14	4870
14	4929
14	4977
14	4992
15	1534
15	2524
15	3773
15	4189
15	4201
15	4467
15	4615
15	4712
15	4981
16	1280
16	1585
16	3524
16	4518
16	4708
16	4771
16	4891
16	4954
16	4966
17	1659
17	3280
17	4077
17	4376
17	4693
17	4873
17	4906
17	4983
17	4986
18	1507
18	3005
18	4124
18	4158
18	4403
18	4861
18	4949
18	4951
18	4994
19	1686
19	3389
19	4559
19	4607
19	4846
19	4896
19	4957
19	4974
19	4988
20	2293
20	3429
20	3708
20	4209
20	4299
20	4735
20	4738
20	4868
20	4958
21	2711
21	4291
21	4680
21	4762
21	4804
21	4890
21	4949
21	4961
21	4976
22	1100
22	3075
22	3676
22	4230
22	4790
22	4795
22	4800
22	4858
22	4981
23	1601
23	2066
23	2905
23	4335
23	4370
23	4561
23	4692
23	4952
23	4996
24	1257
24	3310
24	4585
24	4826
24	4892
24	4907
24	4926
24	4930
24	4997
25	3972
25	4626
25	4628
25	4678
25	4759
25	4788
25	4807
25	4917
25	4977
26	2669
26	3285
26	3774
26	3832
26	4199
26	4625
26	4913
26	4927
26	4973
27	4066
27	4652
27	4853
27	4935
27	4982
27	4984
27	4986
27	4993
27	4999
28	2172
28	2563
28	4653
28	4724
28	4739
28	4934
28	4989
28	4990
28	4992
29	1056
29	2546
29	3352
29	4274
29	4420
29	4573
29	4651
29	4934
29	4998
30	3724
30	4006
30	4331
30	4473
30	4517
30	4643
30	4735
30	4797
30	4984
31	198
31	259
31	2623
31	4549
31	4630
31	4641
31	4922
31	4930
31	4979
32	581
32	1414
32	3274
32	4823
32	4918
32	4959
32	4970
32	4978
32	4979
33	1684
33	3457
33	4441
33	4501
33	4810
33	4891
33	4974
33	4978
33	4991
34	580
34	2243
34	4287
34	4642
34	4718
34	4763
34	4823
34	4961
34	4978
35	4102
35	4323
35	4526
35	4686
35	4734
35	4794
35	4818
35	4915
35	4993
36	4154
36	4174
36	4605
36	4621
36	4714
36	4881
36	4902
36	4969
36	4989
37	319
37	1076
37	4397
37	4784
37	4828
