1	241
1	391
1	399
1	479
1	483
1	491
2	196
2	223
2	256
2	351
2	446
2	449
3	334
3	374
3	453
3	474
3	476
3	483
4	25
4	453
4	459
4	466
4	492
4	499
5	219
5	410
5	435
5	492
5	496
5	499
6	248
6	344
6	475
6	493
6	497
6	500
7	75
7	111
7	211
7	388
7	490
7	494
8	470
8	482
8	495
8	497
8	498
8	500
9	167
9	443
9	487
9	490
9	498
9	500
10	436
10	485
10	487
10	497
10	498
10	500
11	222
11	236
11	258
11	336
11	450
11	494
12	46
12	383
12	470
12	484
12	495
12	497
13	72
13	242
13	479
13	483
13	499
13	500
14	213
14	407
14	472
14	483
14	496
14	499
15	55
15	474
15	486
15	490
15	494
15	499
16	354
16	474
16	477
16	490
16	491
16	494
17	186
17	308
17	343
17	381
17	423
17	499
18	254
18	478
18	493
18	495
18	497
18	500
19	102
19	324
19	372
19	442
19	453
19	494
20	461
20	482
20	487
20	493
20	498
20	500
21	232
21	281
21	373
21	446
21	497
21	499
22	133
22	349
22	395
22	455
22	459
22	499
23	124
23	255
23	456
23	475
23	493
23	500
24	284
24	480
24	493
24	497
24	498
24	500
25	4
25	485
25	493
25	495
25	497
25	500
26	408
26	412
26	469
26	480
26	495
26	500
27	180
27	365
27	488
27	497
27	498
27	500
28	106
28	453
28	459
28	491
28	496
28	500
29	296
29	304
29	385
29	446
29	477
29	492
30	177
30	259
30	404
30	421
30	489
30	490
31	32
31	299
31	388
31	461
31	486
31	499
32	31
32	261
32	292
32	399
32	467
32	496
33	107
33	110
33	135
33	305
33	392
33	499
34	332
34	337
34	343
34	423
34	490
34	491
35	194
35	399
35	408
35	437
35	487
35	500
36	275
36	481
36	493
36	497
36	498
36	500
37	292
37	332
37	466
37	490
37	495
37	496
38	138
38	212
38	460
38	467
38	472
38	489
39	165
39	431
39	459
39	492
39	496
39	499
40	89
40	411
40	438
40	473
40	483
40	496
41	364
41	485
41	488
41	497
41	498
41	500
42	296
42	384
42	460
42	474
42	483
42	499
43	270
43	379
43	387
43	476
43	479
43	483
44	70
44	398
44	434
44	448
44	460
44	492
45	88
45	125
45	404
45	462
45	483
45	486
46	12
46	485
46	487
46	495
46	497
46	498
47	204
47	464
47	474
47	477
47	491
47	496
48	357
48	469
48	493
48	495
48	498
48	500
49	211
49	487
49	495
49	497
49	498
49	500
50	265
50	361
50	438
50	478
50	489
50	491
51	280
51	399
51	428
51	433
51	462
51	492
52	386
52	424
52	488
52	493
52	497
52	500
53	411
53	465
53	479
53	483
53	489
53	490
54	224
54	327
54	467
54	486
54	490
54	499
55	15
55	341
55	488
55	495
55	498
55	500
56	413
56	456
56	493
56	495
56	497
56	498
57	392
57	407
57	413
57	422
57	498
57	499
58	388
58	434
58	468
58	476
58	491
58	492
59	463
59	470
59	475
59	481
59	498
59	500
60	425
60	485
60	493
60	497
60	498
60	500
61	105
61	469
61	482
61	497
61	498
61	500
62	210
62	310
62	449
62	476
62	477
62	491
63	385
63	438
63	442
63	445
63	458
63	499
64	207
64	403
64	486
64	492
64	496
64	499
65	127
65	403
65	494
65	495
65	496
65	499
66	286
66	413
66	444
66	474
66	491
66	499
67	101
67	293
67	461
67	491
67	492
67	493
68	103
68	251
68	395
68	470
68	494
68	496
69	155
69	484
69	495
69	497
69	498
69	500
70	44
70	332
70	366
70	392
70	477
70	479
71	472
71	478
71	480
71	495
71	498
71	500
72	13
72	445
72	453
72	489
72	499
72	500
73	241
73	295
73	442
73	462
73	492
73	496
74	438
74	471
74	478
74	488
74	498
74	500
75	7
75	179
75	397
75	477
75	489
75	499
76	292
76	303
76	494
76	495
76	496
76	499
77	350
77	372
77	432
77	497
77	498
77	500
78	311
78	314
78	398
78	494
78	496
78	499
79	350
79	402
79	406
79	481
79	485
79	498
79	500
80	293
80	460
80	462
80	471
80	473
80	477
80	499
81	424
81	471
81	493
81	495
81	498
81	499
81	500
82	264
82	448
82	465
82	473
82	474
82	496
82	499
83	296
83	454
83	481
83	482
83	497
83	498
83	500
84	359
84	464
84	493
84	495
84	497
84	498
84	500
85	471
85	478
85	488
85	490
85	497
85	498
85	500
86	455
86	461
86	468
86	485
86	492
86	494
86	496
87	456
87	464
87	488
87	493
87	495
87	498
87	500
88	45
88	351
88	401
88	435
88	459
88	489
88	491
89	40
89	379
89	465
89	484
89	490
89	492
89	496
90	188
90	221
90	325
90	418
90	435
90	491
90	492
91	416
91	424
91	475
91	495
91	497
91	498
91	500
92	432
92	464
92	481
92	487
92	495
92	497
92	500
93	280
93	325
93	416
93	487
93	488
93	497
93	500
94	231
94	381
94	388
94	434
94	455
94	479
94	489
95	245
95	385
95	400
95	473
95	489
95	491
95	492
96	301
96	371
96	386
96	441
96	491
96	494
96	500
97	347
97	366
97	400
97	430
97	461
97	479
97	491
98	349
98	481
98	487
98	488
98	495
98	497
98	500
99	165
99	179
99	366
99	453
99	480
99	491
99	499
100	452
100	469
100	485
100	496
100	497
100	498
100	500
101	67
101	200
101	362
101	403
101	489
101	494
101	496
102	19
102	342
102	352
102	391
102	418
102	431
102	490
103	68
103	249
103	374
103	404
103	472
103	494
103	499
104	131
104	303
104	330
104	366
104	381
104	396
104	486
105	61
105	182
105	457
105	467
105	476
105	489
105	494
106	28
106	204
106	413
106	476
106	477
106	486
106	496
107	33
107	204
107	375
107	453
107	477
107	484
107	486
108	320
108	415
108	484
108	487
108	495
108	497
108	500
109	380
109	406
109	456
109	471
109	496
109	498
109	500
110	33
110	215
110	417
110	453
110	474
110	489
110	494
111	7
111	470
111	485
111	488
111	493
111	495
111	500
112	481
112	484
112	488
112	493
112	497
112	498
112	500
113	482
113	488
113	493
113	495
113	497
113	498
113	500
114	309
114	435
114	473
114	477
114	483
114	486
114	496
115	292
115	356
115	446
115	454
115	491
115	496
115	499
116	407
116	431
116	462
116	474
116	486
116	494
116	496
117	393
117	447
117	466
117	493
117	497
117	498
117	500
118	429
118	456
118	470
118	487
118	493
118	498
118	500
119	188
119	270
119	331
119	371
119	459
119	465
119	499
120	388
120	471
120	487
120	493
120	495
120	497
120	500
121	378
121	440
121	475
121	480
121	485
121	497
121	498
122	298
122	389
122	481
122	486
122	490
122	496
122	499
123	322
123	384
123	472
123	477
123	490
123	494
123	499
124	23
124	418
124	484
124	488
124	493
124	495
124	500
125	45
125	203
125	363
125	378
125	448
125	489
125	494
126	186
126	213
126	369
126	397
126	457
126	462
126	492
127	65
127	168
127	438
127	461
127	469
127	486
127	492
128	353
128	415
128	427
128	481
128	493
128	497
128	500
129	440
129	478
129	485
129	488
129	497
129	498
129	500
130	481
130	487
130	488
130	495
130	497
130	498
130	500
131	104
131	145
131	381
131	422
131	465
131	490
131	494
132	275
132	418
132	466
132	472
132	486
132	491
132	499
133	22
133	324
133	421
133	450
133	477
133	486
133	492
134	439
134	481
134	482
134	488
134	493
134	497
134	500
135	33
135	396
135	444
135	476
135	489
135	490
135	491
135	499
136	147
136	316
136	336
136	378
136	478
136	495
136	497
136	498
137	443
137	451
137	487
137	488
137	489
137	493
137	495
137	497
138	38
138	214
138	290
138	438
138	441
138	468
138	486
138	499
139	168
139	171
139	368
139	431
139	456
139	491
139	494
139	499
140	365
140	459
140	469
140	478
140	481
140	495
140	497
140	500
141	216
141	372
141	423
141	424
141	465
141	491
141	494
141	496
142	454
142	457
142	478
142	488
142	493
142	495
142	497
142	498
143	237
143	247
143	318
143	363
143	385
143	390
143	492
143	499
144	361
144	385
144	398
144	460
144	474
144	486
144	493
144	499
145	131
145	234
145	421
145	479
145	494
145	495
145	496
145	499
146	190
146	318
146	343
146	442
146	467
146	474
146	492
146	499
147	136
147	360
147	363
147	475
147	485
147	497
147	498
147	500
148	224
148	335
148	359
148	471
148	480
148	497
148	498
148	500
149	319
149	425
149	426
149	435
149	455
149	465
149	474
149	486
150	368
150	372
150	441
150	455
150	475
150	490
150	491
150	494
151	421
151	444
151	450
151	457
151	476
151	479
151	494
151	499
152	199
152	219
152	418
152	483
152	488
152	489
152	492
152	499
153	168
153	447
153	485
153	487
153	495
153	497
153	498
153	500
154	170
154	437
154	470
154	482
154	487
154	488
154	497
154	500
155	69
155	291
155	458
155	484
155	493
155	497
155	498
155	500
156	481
156	485
156	488
156	493
156	495
156	497
156	498
156	500
157	295
157	391
157	429
157	459
157	460
157	466
157	479
157	499
158	427
158	429
158	475
158	485
158	487
158	493
158	497
158	500
159	265
159	440
159	447
159	484
159	487
159	497
159	498
159	500
160	196
160	311
160	421
160	436
160	466
160	492
160	496
160	499
161	171
161	297
161	364
161	372
161	431
161	449
161	477
161	496
162	330
162	374
162	431
162	470
162	489
162	490
162	494
162	496
