1	19
1	46
1	51
1	56
1	129
1	139
1	167
1	170
1	222
1	243
2	48
2	76
2	87
2	141
2	172
2	173
2	189
2	209
2	216
2	236
3	16
3	105
3	107
3	108
3	189
3	194
3	208
3	237
3	243
3	250
4	39
4	59
4	88
4	110
4	116
4	147
4	154
4	161
4	225
4	247
5	114
5	120
5	126
5	145
5	222
5	225
5	226
5	228
5	242
5	248
6	159
6	183
6	191
6	230
6	231
6	237
6	242
6	248
6	249
6	250
7	10
7	22
7	60
7	169
7	198
7	226
7	228
7	237
7	246
7	249
8	27
8	62
8	81
8	118
8	151
8	167
8	177
8	186
8	244
8	247
9	67
9	72
9	90
9	105
9	191
9	210
9	228
9	229
9	230
9	248
10	7
10	97
10	133
10	140
10	205
10	219
10	226
10	244
10	249
10	250
11	56
11	59
11	99
11	128
11	130
11	150
11	164
11	170
11	223
11	243
12	38
12	156
12	165
12	201
12	219
12	230
12	234
12	242
12	248
12	249
13	84
13	115
13	116
13	121
13	123
13	180
13	194
13	233
13	235
13	244
14	79
14	112
14	150
14	200
14	207
14	211
14	214
14	229
14	231
14	245
15	29
15	52
15	56
15	85
15	117
15	135
15	136
15	149
15	220
15	223
16	3
16	114
16	156
16	209
16	213
16	222
16	223
16	240
16	246
16	249
17	79
17	99
17	130
17	152
17	200
17	207
17	224
17	228
17	229
17	244
18	63
18	82
18	92
18	101
18	102
18	190
18	203
18	244
18	245
18	247
19	1
19	57
19	88
19	128
19	180
19	193
19	207
19	233
19	238
19	244
20	30
20	91
20	98
20	142
20	185
20	208
20	228
20	233
20	240
20	242
21	110
21	122
21	200
21	214
21	217
21	227
21	233
21	235
21	241
21	247
22	7
22	32
22	67
22	69
22	105
22	126
22	132
22	143
22	205
22	239
22	250
23	48
23	95
23	115
23	141
23	149
23	165
23	197
23	199
23	211
23	216
23	228
24	57
24	96
24	120
24	145
24	163
24	184
24	185
24	205
24	218
24	246
24	248
25	59
25	81
25	112
25	117
25	138
25	146
25	151
25	157
25	179
25	203
25	231
26	51
26	144
26	174
26	180
26	188
26	202
26	207
26	221
26	225
26	241
26	245
27	8
27	102
27	156
27	167
27	176
27	186
27	203
27	220
27	229
27	236
27	247
28	58
28	73
28	80
28	101
28	104
28	116
28	166
28	188
28	207
28	220
28	221
29	15
29	41
29	47
29	59
29	137
29	218
29	220
29	233
29	235
29	241
29	247
30	20
30	38
30	61
30	109
30	160
30	173
30	181
30	218
30	240
30	248
30	249
31	97
31	113
31	140
31	208
31	211
31	217
31	218
31	227
31	232
31	239
31	246
32	22
32	123
32	125
32	148
32	161
32	204
32	224
32	229
32	238
32	241
32	247
33	155
33	165
33	168
33	189
33	213
33	219
33	220
33	222
33	226
33	237
33	249
34	53
34	55
34	56
34	151
34	170
34	175
34	223
34	235
34	243
34	245
34	250
35	105
35	183
35	189
35	190
35	197
35	205
35	219
35	222
35	231
35	232
35	246
36	47
36	52
36	75
36	110
36	116
36	118
36	136
36	138
36	146
36	196
36	231
