1	1 
2	2 
3	2 
4	2 
5	2 
6	2 
7	2 
8	1 
9	2 
10	1 
11	2 
12	1 
13	2 
14	1 
15	1 
16	1 
17	2 
18	2 
19	1 
20	2 
21	1 
22	1 
23	1 
24	1 
25	2 
26	1 
27	2 
28	2 
29	1 
30	1 
31	1 
32	1 
33	2 
34	1 
35	2 
36	1 
37	2 
38	2 
39	2 
40	1 
41	2 
42	2 
43	1 
44	1 
45	1 
46	1 
47	2 
48	2 
49	2 
50	1 
51	1 
52	1 
53	1 
54	1 
55	2 
56	1 
57	2 
58	1 
59	2 
60	1 
61	1 
62	2 
63	2 
64	2 
65	1 
66	2 
67	1 
68	1 
69	1 
70	1 
71	2 
72	2 
73	1 
74	1 
75	2 
76	2 
77	1 
78	1 
79	2 
80	2 
81	1 
82	2 
83	1 
84	2 
85	1 
86	2 
87	2 
88	2 
89	2 
90	1 
91	1 
92	2 
93	1 
94	2 
95	2 
96	1 
97	2 
98	2 
99	1 
100	1 
101	2 
102	1 
103	1 
104	1 
105	1 
106	2 
107	2 
108	1 
109	1 
110	2 
111	2 
112	1 
113	2 
114	1 
115	1 
116	2 
117	1 
118	2 
119	1 
120	1 
121	2 
122	2 
123	2 
124	2 
125	1 
126	2 
127	2 
128	1 
129	1 
130	2 
131	2 
132	1 
133	1 
134	2 
135	1 
136	1 
137	2 
138	2 
139	1 
140	1 
141	1 
142	1 
143	1 
144	1 
145	2 
146	1 
147	2 
148	2 
149	1 
150	2 
151	2 
152	2 
153	1 
154	2 
155	1 
156	1 
157	1 
158	2 
159	1 
160	1 
161	1 
162	1 
163	2 
164	1 
165	2 
166	2 
167	1 
168	2 
169	1 
170	2 
171	1 
172	1 
173	2 
174	1 
175	2 
176	2 
177	1 
178	1 
179	1 
180	1 
181	2 
182	2 
183	2 
184	2 
185	1 
186	2 
187	1 
188	1 
189	2 
190	1 
191	2 
192	1 
193	1 
194	1 
195	2 
196	1 
197	2 
198	1 
199	1 
200	1 
201	1 
202	1 
203	1 
204	2 
205	1 
206	2 
207	1 
208	1 
209	1 
210	1 
211	1 
212	1 
213	2 
214	2 
215	2 
216	2 
217	2 
218	1 
219	1 
220	1 
221	1 
222	1 
223	2 
224	1 
225	1 
226	1 
227	1 
228	2 
229	2 
230	1 
231	1 
232	1 
233	1 
234	2 
235	1 
236	1 
237	1 
238	1 
239	2 
240	2 
241	2 
242	2 
243	2 
244	2 
245	1 
246	1 
247	2 
248	2 
249	2 
250	1 
251	1 
252	1 
253	2 
254	1 
255	2 
256	1 
257	1 
258	1 
259	2 
260	2 
261	1 
262	1 
263	1 
264	1 
265	2 
266	2 
267	2 
268	1 
269	2 
270	1 
271	2 
272	1 
273	2 
274	2 
275	2 
276	1 
277	1 
278	2 
279	1 
280	1 
281	2 
282	1 
283	1 
284	2 
285	2 
286	2 
287	1 
288	1 
289	1 
290	2 
291	1 
292	2 
293	2 
294	1 
295	2 
296	2 
297	1 
298	1 
299	1 
300	1 
301	1 
302	1 
303	2 
304	1 
305	2 
306	2 
307	2 
308	1 
309	1 
310	1 
311	1 
312	1 
313	1 
314	1 
315	2 
316	1 
317	2 
318	2 
319	1 
320	1 
321	1 
322	1 
323	2 
324	1 
325	1 
326	1 
327	1 
328	1 
329	2 
330	1 
331	1 
332	1 
333	2 
334	2 
335	2 
336	1 
337	1 
338	2 
339	2 
340	1 
341	1 
342	2 
343	2 
344	1 
345	1 
346	1 
347	2 
348	1 
349	2 
350	1 
351	1 
352	2 
353	1 
354	2 
355	2 
356	2 
357	1 
358	1 
359	1 
360	1 
361	1 
362	1 
363	1 
364	2 
365	1 
366	1 
367	2 
368	2 
369	1 
370	1 
371	1 
372	2 
373	2 
374	2 
375	1 
376	1 
377	2 
378	1 
379	1 
380	2 
381	2 
382	1 
383	1 
384	1 
385	1 
386	2 
387	1 
388	2 
389	2 
390	2 
391	2 
392	1 
393	1 
394	1 
395	2 
396	2 
397	2 
398	2 
399	1 
400	1 
401	1 
402	1 
403	2 
404	2 
405	1 
406	2 
407	1 
408	2 
409	2 
410	1 
411	2 
412	1 
413	2 
414	1 
415	2 
416	2 
417	2 
418	2 
419	1 
420	2 
421	1 
422	1 
423	1 
424	1 
425	2 
426	1 
427	1 
428	1 
429	1 
430	1 
431	2 
432	1 
433	1 
434	2 
435	1 
436	1 
437	1 
438	1 
439	2 
440	1 
441	2 
442	1 
443	1 
444	1 
445	2 
446	1 
447	1 
448	1 
449	1 
450	2 
451	1 
452	2 
453	1 
