1	1275
1	1820
1	2617
1	3516
1	3824
1	3971
1	4443
1	4519
1	4958
2	1441
2	2463
2	3457
2	3539
2	3722
2	3740
2	4242
2	4662
2	4960
3	2547
3	3731
3	3758
3	3803
3	3972
3	4101
3	4771
3	4923
3	4938
4	267
4	1201
4	2825
4	4518
4	4838
4	4866
4	4939
4	4977
4	4980
5	131
5	3311
5	3610
5	3997
5	4119
5	4740
5	4814
5	4952
5	4979
6	550
6	704
6	3726
6	4081
6	4292
6	4425
6	4645
6	4710
6	4888
7	3347
7	3803
7	4397
7	4850
7	4941
7	4971
7	4974
7	4985
7	5000
8	711
8	2628
8	3758
8	4126
8	4142
8	4701
8	4714
8	4740
8	4970
9	643
9	3142
9	3170
9	3177
9	3466
9	4128
9	4458
9	4927
9	4972
10	1707
10	1966
10	2552
10	2905
10	3737
10	4926
10	4930
10	4948
10	4993
11	145
11	989
11	2331
11	4556
11	4694
11	4709
11	4719
11	4871
11	4872
12	2574
12	4720
12	4821
12	4847
12	4871
12	4933
12	4982
12	4983
12	4998
13	800
13	3410
13	3607
13	3899
13	3971
13	4248
13	4693
13	4773
13	4874
14	2483
14	4633
14	4819
14	4841
14	4913
14	4931
14	4951
14	4981
14	4987
15	347
15	1277
15	2404
15	4109
15	4480
15	4777
15	4923
15	4925
15	4940
16	875
16	1654
16	3013
16	3844
16	4518
16	4685
16	4786
16	4854
16	4879
17	1316
17	1835
17	3734
17	3889
17	4469
17	4756
17	4778
17	4842
17	4955
18	824
18	1415
18	3369
18	4192
18	4600
18	4605
18	4693
18	4790
18	4866
19	1275
19	2383
19	2542
19	3760
19	4733
19	4865
19	4901
19	4918
19	4966
20	1054
20	1948
20	3330
20	3501
20	4563
20	4746
20	4827
20	4923
20	4957
21	448
21	3337
21	4175
21	4423
21	4454
21	4480
21	4859
21	4978
21	4992
22	1217
22	2972
22	3745
22	4466
22	4815
22	4832
22	4901
22	4925
22	4947
23	276
23	4276
23	4520
23	4728
23	4796
23	4851
23	4935
23	4946
23	4947
24	2964
24	2996
24	3030
24	4362
24	4431
24	4731
24	4825
24	4837
24	4957
25	1275
25	2438
25	3173
25	3559
25	3962
25	4382
25	4846
25	4912
25	4979
26	70
26	2632
26	4258
26	4506
26	4803
26	4812
26	4864
26	4989
26	4990
27	3075
27	3246
27	3275
27	4117
27	4313
27	4665
27	4839
27	4917
27	4927
28	2021
28	2414
28	3331
28	4290
28	4664
28	4721
28	4799
28	4881
28	4982
29	168
29	689
29	3106
29	3583
29	3714
29	4051
29	4341
29	4650
29	4921
30	3196
30	3981
30	4684
30	4743
30	4778
30	4872
30	4877
30	4909
30	4971
31	626
31	1844
31	4467
31	4751
31	4784
31	4830
31	4894
31	4897
31	4978
32	483
32	903
32	4088
32	4218
32	4437
32	4891
32	4949
32	4993
32	4999
33	2247
33	3375
33	3859
33	4529
33	4866
33	4908
33	4909
33	4928
33	4971
34	1313
34	3720
34	3885
34	4649
