1	1249
1	2175
1	3534
1	3684
1	4557
1	4788
1	4906
1	4942
1	4963
2	2042
2	4214
2	4283
2	4343
2	4424
2	4486
2	4740
2	4919
2	4978
3	2044
3	2180
3	2693
3	3000
3	3768
3	4446
3	4958
3	4975
3	4999
4	302
4	469
4	808
4	1549
4	4599
4	4751
4	4839
4	4980
4	4982
5	285
5	333
5	4363
5	4431
5	4689
5	4817
5	4964
5	4984
5	4990
6	2785
6	2865
6	4415
6	4638
6	4796
6	4862
6	4869
6	4905
6	4987
7	744
7	2811
7	3487
7	3891
7	4157
7	4782
7	4912
7	4937
7	4950
8	71
8	1966
8	2421
8	4012
8	4696
8	4909
8	4919
8	4967
8	4989
9	2487
9	3622
9	3882
9	4575
9	4610
9	4863
9	4960
9	4968
9	4982
10	2539
10	2983
10	4367
10	4389
10	4681
10	4700
10	4864
10	4930
10	4943
11	492
11	854
11	1251
11	3228
11	3898
11	4601
11	4808
11	4886
11	4998
12	3268
12	4176
12	4370
12	4752
12	4883
12	4897
12	4926
12	4951
12	4990
13	4646
13	4650
13	4820
13	4875
13	4928
13	4941
13	4975
13	4978
13	4991
14	1256
14	3577
14	3769
14	4459
14	4572
14	4752
14	4859
14	4871
14	4966
15	2094
15	4227
15	4245
15	4333
15	4732
15	4931
15	4971
15	4972
15	4987
16	3967
16	4187
16	4242
16	4755
16	4862
16	4905
16	4916
16	4952
16	4981
17	453
17	3654
17	4221
17	4517
17	4822
17	4861
17	4944
17	4948
17	4991
18	1441
18	2476
18	2654
18	3531
18	4599
18	4850
18	4918
18	4957
18	4972
19	298
19	4024
19	4336
19	4384
19	4580
19	4646
19	4718
19	4864
19	4934
20	1730
20	2263
20	2907
20	4532
20	4833
20	4888
20	4899
20	4921
20	4956
21	830
21	845
21	3330
21	4228
21	4783
21	4787
21	4947
21	4955
21	4963
22	866
22	2789
22	3761
22	4374
22	4527
22	4797
22	4967
22	4971
22	4986
23	1713
23	3580
23	4158
23	4460
23	4538
23	4754
23	4879
23	4942
23	4972
24	1514
24	1710
24	4567
24	4792
24	4827
24	4847
24	4946
24	4994
24	4995
25	2474
25	3950
25	4444
25	4916
25	4928
25	4929
25	4934
25	4973
25	4987
26	2532
26	2891
26	4413
26	4804
26	4933
26	4943
26	4947
26	4963
26	4972
27	2361
27	2939
27	4561
27	4565
27	4726
27	4821
27	4847
27	4988
27	4998
28	245
28	1814
28	4331
28	4502
28	4925
28	4967
28	4980
28	4981
28	4989
29	1727
29	3983
29	4381
29	4756
29	4929
29	4943
29	4963
29	4971
29	4972
30	1879
30	2441
30	3489
30	3779
30	4382
30	4437
30	4664
30	4725
30	4736
31	1129
31	1239
31	4448
31	4619
31	4675
31	4754
31	4804
31	4971
31	4987
32	3058
32	4442
32	4812
32	4866
32	4871
32	4918
32	4954
32	4967
32	4969
33	742
33	2532
33	4278
33	4628
33	4830
33	4860
33	4947
33	4972
33	4981
34	1100
34	2089
34	4659
34	4810
34	4813
34	4919
34	4932
34	4979
34	4985
35	566
35	1926
35	4319
35	4692
35	4770
35	4801
35	4939
35	4944
35	4994
36	983
36	2357
36	3308
36	3743
36	4186
36	4388
36	4954
36	4974
36	4996
37	4022
37	4136
37	4310
37	4727
37	4844
37	4917
37	4931
37	4934
37	4951
38	3359
38	4409
38	4729
38	4926
38	4965
38	4966
38	4970
38	4995
38	4997
39	614
39	1059
39	4262
39	4770
39	4801
39	4878
39	4984
39	4998
39	4999
40	2732
40	2827
40	4189
40	4237
40	4250
40	4583
40	4717
40	4853
40	4955
41	2757
41	3130
41	3416
41	3704
41	4129
41	4579
41	4771
41	4909
41	4969
42	258
42	3147
42	4390
42	4391
42	4836
42	4918
42	4920
42	4922
42	5000
43	2076
43	2511
43	2679
43	3719
43	4119
43	4340
43	4935
43	4957
43	4998
44	273
44	808
44	4786
44	4933
44	4952
44	4971
44	4972
44	4981
44	4987
45	2270
45	3671
45	4230
45	4562
45	4814
45	4865
45	4944
45	4968
45	4986
46	3553
46	4266
46	4601
46	4686
46	4719
46	4898
46	4920
46	4980
46	4998
47	3291
47	4491
47	4595
47	4681
47	4727
47	4763
47	4781
47	4929
47	4943
48	164
48	1365
48	3005
48	4038
48	4344
48	4809
48	4857
48	4893
48	4983
49	1814
49	2172
49	4344
49	4795
49	4878
49	4927
49	4973
49	4977
49	4982
50	1495
50	3005
50	3717
50	3944
50	4226
50	4641
50	4839
50	4927
50	4985
51	1929
51	3191
51	4569
51	4581
51	4689
51	4901
51	4912
51	4957
51	4998
52	2120
52	2823
52	4083
52	4140
52	4399
52	4791
52	4845
52	4936
52	4946
53	1548
53	1971
53	2775
53	3476
53	4822
53	4878
