1	1 
2	2 
3	2 
4	2 
5	2 
6	1 
7	2 
8	2 
9	2 
10	1 
11	2 
12	2 
13	2 
14	2 
15	1 
16	1 
17	2 
18	2 
19	1 
20	2 
21	1 
22	2 
23	1 
24	2 
25	1 
26	1 
27	2 
28	2 
29	1 
30	2 
31	1 
32	2 
33	1 
34	2 
35	2 
36	2 
37	1 
38	2 
39	2 
40	1 
41	2 
42	2 
43	2 
44	1 
45	2 
46	2 
47	1 
48	2 
49	2 
50	2 
51	2 
52	2 
53	2 
54	2 
55	2 
56	2 
57	2 
58	1 
59	1 
60	2 
61	2 
62	2 
63	1 
64	2 
65	1 
66	2 
67	2 
68	2 
69	2 
70	2 
71	2 
72	2 
73	2 
74	2 
75	2 
76	2 
77	2 
78	2 
79	2 
80	1 
81	2 
82	1 
83	2 
84	2 
85	2 
86	2 
87	2 
88	2 
89	1 
90	1 
91	2 
92	2 
93	2 
94	2 
95	2 
96	2 
97	1 
98	1 
99	2 
100	2 
101	2 
102	2 
103	2 
104	2 
105	2 
106	2 
107	2 
108	1 
109	2 
110	1 
111	2 
112	2 
113	2 
114	2 
115	2 
116	1 
117	2 
118	2 
119	2 
120	1 
121	2 
122	2 
123	2 
124	2 
125	2 
126	2 
127	2 
128	2 
129	2 
130	2 
131	1 
132	1 
133	2 
134	2 
135	2 
136	2 
137	2 
138	2 
139	1 
140	2 
141	2 
142	2 
143	2 
144	1 
145	2 
146	2 
147	1 
148	1 
149	2 
150	1 
151	2 
152	2 
153	2 
154	1 
155	2 
156	2 
157	1 
158	2 
159	2 
160	2 
161	2 
162	2 
163	2 
164	2 
165	2 
166	2 
167	2 
168	2 
169	1 
170	2 
171	2 
172	2 
173	1 
174	2 
175	2 
176	2 
177	2 
178	2 
179	1 
180	1 
181	2 
182	1 
183	2 
184	2 
185	2 
186	1 
187	2 
188	1 
189	1 
190	2 
191	2 
192	2 
193	2 
194	2 
195	2 
196	2 
197	2 
198	2 
199	2 
200	2 
201	2 
202	2 
203	2 
204	2 
205	2 
206	2 
207	2 
208	1 
209	2 
210	1 
211	2 
212	1 
213	2 
214	2 
215	1 
216	2 
217	1 
218	2 
219	2 
220	2 
221	1 
222	2 
223	1 
224	2 
225	2 
226	2 
227	2 
228	2 
229	2 
230	2 
231	2 
232	2 
233	1 
234	2 
235	2 
236	1 
237	2 
238	2 
239	2 
240	1 
241	2 
242	2 
243	2 
244	1 
245	2 
246	1 
247	1 
248	1 
249	2 
250	2 
251	2 
252	2 
253	2 
254	2 
255	1 
256	2 
257	2 
258	2 
259	1 
260	2 
261	2 
262	2 
263	1 
264	1 
265	2 
266	2 
267	1 
268	2 
269	2 
270	2 
271	2 
272	2 
273	1 
274	2 
275	2 
276	2 
277	1 
278	1 
279	1 
280	1 
281	2 
282	2 
283	2 
284	1 
285	2 
286	1 
287	1 
288	1 
289	1 
290	2 
291	2 
292	2 
293	2 
294	1 
295	1 
296	2 
297	2 
298	1 
299	1 
300	2 
301	2 
302	2 
303	2 
304	2 
305	1 
306	1 
307	2 
308	1 
309	2 
310	1 
311	2 
312	2 
313	2 
314	2 
315	2 
316	2 
317	1 
318	1 
319	1 
320	1 
321	2 
322	2 
323	2 
324	2 
325	2 
326	1 
327	2 
328	2 
329	2 
330	2 
331	1 
332	2 
333	2 
334	2 
335	2 
336	2 
337	2 
338	2 
339	2 
340	2 
341	1 
342	2 
343	2 
344	2 
345	2 
346	2 
347	2 
348	2 
349	2 
350	2 
351	2 
352	2 
353	2 
354	1 
355	2 
356	1 
357	1 
358	2 
359	1 
360	1 
361	1 
362	2 
363	2 
364	2 
365	2 
366	2 
367	1 
368	2 
369	2 
370	2 
371	2 
372	2 
373	1 
374	2 
375	2 
376	1 
377	2 
378	1 
379	2 
380	2 
381	2 
382	1 
383	2 
384	2 
385	2 
386	2 
387	2 
388	2 
389	2 
390	1 
391	2 
392	1 
393	2 
394	1 
395	2 
396	2 
397	2 
398	2 
399	2 
400	1 
401	2 
402	2 
403	2 
404	2 
405	2 
406	2 
407	2 
408	2 
409	2 
410	2 
411	2 
412	2 
413	2 
414	1 
415	2 
416	2 
417	2 
418	2 
419	2 
420	2 
421	2 
422	2 
423	1 
424	2 
425	2 
426	2 
427	2 
428	2 
429	1 
430	2 
431	2 
432	2 
433	2 
434	1 
435	2 
436	2 
437	1 
438	1 
439	2 
440	1 
441	1 
442	2 
443	2 
444	2 
445	2 
446	1 
447	2 
448	2 
449	2 
450	1 
451	2 
452	2 
453	2 
