1	168
1	240
1	298
1	339
1	420
1	468
2	377
2	407
2	476
2	477
2	484
2	490
3	7
3	128
3	130
3	213
3	337
3	428
4	22
4	427
4	457
4	467
4	480
4	498
5	219
5	298
5	384
5	452
5	495
5	496
6	210
6	389
6	449
6	458
6	479
6	500
7	3
7	133
7	245
7	250
7	315
7	495
8	121
8	148
8	403
8	416
8	459
8	499
9	55
9	169
9	213
9	402
9	489
9	490
10	248
10	298
10	445
10	481
10	499
10	500
11	106
11	147
11	317
11	439
11	453
11	490
12	14
12	117
12	426
12	451
12	495
12	496
13	260
13	318
13	331
13	400
13	495
13	496
14	12
14	224
14	246
14	399
14	453
14	492
15	304
15	333
15	445
15	478
15	490
15	499
16	134
16	193
16	458
16	489
16	495
16	496
17	146
17	157
17	227
17	464
17	466
17	498
18	161
18	371
18	426
18	489
18	495
18	496
19	220
19	306
19	446
19	478
19	488
19	490
20	74
20	98
20	173
20	317
20	398
20	494
21	94
21	216
21	393
21	403
21	466
21	495
22	4
22	363
22	426
22	455
22	495
22	496
23	117
23	293
23	449
23	464
23	474
23	498
24	71
24	205
24	285
24	367
24	484
24	491
25	258
25	313
25	326
25	384
25	439
25	481
26	125
26	418
26	421
26	446
26	495
26	496
27	29
27	62
27	99
27	478
27	492
27	499
28	314
28	384
28	467
28	489
28	495
28	496
29	27
29	74
29	272
29	304
29	440
29	459
30	90
30	240
30	385
30	479
30	499
30	500
31	238
31	324
31	357
31	443
31	489
31	496
32	106
32	150
32	326
32	441
32	499
32	500
33	296
33	321
33	346
33	478
33	487
33	494
34	88
34	404
34	442
34	486
34	487
34	500
35	412
35	458
35	469
35	478
35	485
35	489
36	259
36	314
36	389
36	399
36	458
36	496
37	445
37	448
37	463
37	496
37	498
37	499
38	122
38	244
38	455
38	475
38	477
38	487
39	93
39	238
39	253
39	354
39	491
39	500
40	301
40	404
40	437
40	466
40	485
40	500
41	120
41	234
41	238
41	365
41	490
41	496
42	57
42	77
42	172
42	261
42	487
42	488
43	103
43	174
43	247
43	437
43	446
43	496
44	188
44	263
44	288
44	474
44	482
44	500
45	285
45	400
45	455
45	471
45	489
45	495
46	147
46	405
46	431
46	489
46	495
46	496
47	96
47	192
47	348
47	489
47	495
47	496
48	251
48	345
48	475
48	484
48	489
48	499
49	117
49	399
49	438
49	457
49	472
49	485
50	173
50	226
50	388
50	489
50	496
50	497
51	299
51	340
51	380
51	405
51	459
51	489
52	68
52	110
52	230
52	467
52	493
52	499
53	149
53	160
53	180
53	415
53	489
53	495
54	164
54	262
54	379
54	408
54	456
54	460
55	9
55	72
55	348
55	490
55	493
55	499
56	57
56	121
56	263
56	358
56	434
56	500
57	42
57	56
57	90
57	249
57	304
57	310
58	227
58	243
58	376
58	434
58	499
58	500
59	386
59	465
59	471
59	484
59	485
59	487
60	87
60	89
60	233
60	322
60	475
60	500
61	307
61	402
61	446
61	461
61	486
61	488
62	27
62	142
62	369
62	430
62	451
62	495
63	240
63	292
63	327
63	377
63	487
63	496
64	115
64	126
64	254
64	259
64	418
64	483
65	207
65	217
65	343
65	487
65	488
65	497
66	80
66	197
66	215
66	370
66	474
66	487
67	110
67	204
67	271
67	462
67	472
67	499
68	52
68	319
68	396
68	433
68	461
68	482
69	338
69	375
69	427
69	480
69	491
69	492
70	140
70	365
70	475
70	476
70	495
70	499
71	24
71	359
71	411
71	447
71	472
71	494
72	55
72	317
72	442
72	446
72	498
72	500
73	116
73	130
73	312
73	353
73	493
73	500
74	20
74	29
74	179
74	254
74	389
74	485
75	430
75	443
75	458
75	468
75	489
75	496
76	136
76	141
76	214
76	455
76	489
76	495
77	42
77	170
77	199
77	252
77	258
77	496
78	97
78	209
78	368
78	390
78	483
78	494
79	119
79	239
79	274
79	401
79	491
79	500
80	66
80	259
80	452
80	479
80	484
80	495
81	150
81	349
81	359
81	367
81	492
81	500
82	214
82	361
82	381
82	427
82	470
82	471
83	214
83	351
83	377
83	415
83	458
83	484
84	303
84	310
84	337
84	419
84	487
84	492
85	273
85	330
85	424
85	494
85	495
85	500
86	277
86	452
86	453
86	483
86	495
86	499
87	60
87	137
87	338
87	427
87	466
87	491
88	34
88	197
88	211
88	317
88	451
88	491
89	60
89	166
89	217
89	295
89	485
89	498
90	30
90	57
90	272
90	450
90	494
90	498
91	233
91	362
91	429
91	489
91	490
91	495
91	496
92	134
92	247
92	332
92	399
92	440
92	466
92	493
93	39
93	95
93	139
93	335
93	374
93	477
93	488
94	21
94	219
94	267
94	384
94	443
94	489
94	496
95	93
95	262
95	382
95	391
95	402
95	495
95	496
96	47
96	168
96	446
96	465
96	474
96	481
96	484
97	78
97	195
97	211
97	229
97	361
97	497
97	499
98	20
98	112
98	264
98	331
98	370
98	489
98	500
99	27
99	393
99	423
99	484
99	492
99	497
100	110
100	306
100	410
100	420
100	448
100	477
100	482
101	273
101	374
101	409
101	420
101	431
101	475
101	479
102	427
102	438
102	456
102	470
102	471
102	495
102	496
103	43
103	246
103	425
103	443
103	463
103	487
103	495
104	239
104	317
104	405
104	440
104	450
104	484
104	487
105	220
105	427
105	440
105	493
105	497
105	500
106	11
106	32
106	123
106	422
106	428
106	490
106	493
107	181
107	299
107	380
107	398
107	465
107	471
107	499
108	313
108	322
108	323
108	437
108	489
108	495
108	496
109	257
109	284
109	351
109	369
109	406
109	430
109	498
110	52
110	67
110	100
110	140
110	466
110	468
110	499
111	260
111	304
111	386
111	480
111	489
111	495
111	496
112	98
112	394
112	413
112	462
112	469
112	492
112	497
113	166
113	246
113	356
113	425
113	493
113	495
113	500
114	152
114	222
114	352
114	475
114	479
114	486
114	498
115	64
115	137
115	146
115	198
115	287
115	394
115	498
116	73
116	353
116	390
116	449
116	484
116	490
116	497
117	12
117	23
117	49
117	276
117	401
117	481
117	495
118	290
118	391
118	440
118	455
118	489
118	495
118	496
119	79
119	415
119	460
119	482
119	486
119	488
119	495
120	41
120	341
120	369
120	444
120	478
120	496
120	497
121	8
121	56
121	446
121	489
121	495
121	496
121	498
122	38
122	184
122	348
122	483
122	491
122	497
122	500
123	106
123	137
123	138
123	390
123	480
123	492
123	498
124	155
124	271
124	441
124	497
124	498
124	499
124	500
125	26
125	210
125	437
125	483
125	488
125	497
125	500
126	64
126	156
126	169
126	270
126	416
126	425
126	487
127	139
127	204
127	285
127	357
127	422
127	425
127	436
128	3
128	283
128	354
128	376
128	423
128	497
128	500
129	133
129	169
129	193
129	274
129	468
129	472
129	477
130	3
130	73
130	187
130	279
130	420
130	471
130	488
131	299
131	307
131	310
131	431
131	489
131	495
131	496
132	184
132	253
132	359
132	418
132	474
132	481
132	483
133	7
133	129
133	280
133	316
133	446
133	458
133	496
134	16
134	92
134	143
134	486
134	498
134	499
134	500
135	303
135	329
135	339
135	401
135	431
135	495
135	496
136	76
136	139
136	382
136	445
136	465
136	495
136	496
137	87
137	115
137	123
137	422
137	452
137	490
137	493
138	123
138	215
138	248
138	386
138	434
138	467
138	497
139	93
139	127
139	136
139	170
139	182
139	425
139	492
140	70
140	110
140	296
140	462
140	463
140	472
140	475
141	76
141	396
141	418
141	438
141	472
141	474
141	493
142	62
142	208
142	222
142	313
142	361
142	473
142	487
143	134
143	435
143	453
143	471
143	486
143	497
143	500
144	386
144	431
144	455
144	468
144	482
144	491
144	494
145	163
145	175
145	278
145	426
145	450
145	496
145	500
146	17
146	115
146	349
146	401
146	459
146	489
146	492
147	11
147	46
147	222
147	232
147	442
147	467
147	490
148	8
148	275
148	336
148	434
148	464
148	469
148	489
149	53
149	192
149	350
149	358
149	431
149	471
149	496
150	32
150	81
150	306
150	347
150	378
150	456
150	490
151	216
151	226
151	373
151	461
151	485
151	490
151	499
152	114
152	274
152	337
152	401
152	426
152	444
152	488
153	205
153	413
153	480
153	493
153	497
153	498
153	499
154	172
154	398
154	406
154	416
154	467
154	481
154	496
155	124
155	256
155	397
155	404
155	439
155	453
155	459
156	126
156	365
156	438
156	455
156	471
156	495
156	496
157	17
157	237
157	261
157	342
157	489
157	495
157	496
158	325
158	386
158	424
158	451
158	455
158	497
159	228
159	309
159	408
159	411
159	427
159	489
159	495
159	496
160	53
160	195
160	372
160	402
160	404
160	417
160	498
160	500
161	18
161	412
161	443
161	448
161	471
161	481
161	482
161	499
162	196
162	300
162	445
162	448
162	461
162	476
162	495
162	496
163	145
163	287
163	309
163	395
163	406
163	439
163	458
163	498
164	54
164	340
164	414
164	427
164	447
164	489
164	493
164	496
165	280
165	346
165	451
165	456
165	488
165	492
165	495
166	89
166	113
166	242
166	260
166	413
166	494
166	498
166	500
167	344
167	409
167	416
167	471
167	489
167	494
167	495
167	496
168	1
168	96
168	281
168	402
168	446
168	489
168	495
168	496
169	9
169	126
169	129
169	345
169	403
169	420
169	485
169	490
170	77
170	139
170	313
170	424
170	425
170	466
170	476
170	485
171	378
171	395
171	407
171	458
171	471
171	473
171	495
171	496
172	42
172	154
172	315
172	456
172	479
172	488
172	496
172	499
173	20
173	50
173	190
173	335
173	358
173	389
173	425
173	486
174	43
174	250
174	337
174	384
174	416
174	477
174	483
174	487
175	145
175	332
175	415
175	422
175	438
175	481
175	490
175	497
176	188
176	251
176	262
176	296
176	452
176	475
176	482
176	487
177	195
177	361
177	422
177	448
177	466
177	473
177	483
177	499
178	203
178	294
178	310
178	437
178	460
178	476
178	497
178	498
179	74
179	359
179	486
179	489
179	494
179	496
179	497
179	498
180	53
180	202
180	432
180	467
180	492
180	497
180	499
180	500
181	107
181	419
181	435
181	440
181	479
181	481
181	489
181	492
182	139
182	255
182	420
182	458
182	472
182	481
182	495
182	497
183	235
183	297
183	438
183	453
183	458
183	476
183	495
183	496
184	122
184	132
184	349
184	421
184	471
184	485
184	495
184	498
185	200
185	302
185	366
185	396
185	401
185	427
185	489
185	496
186	187
186	289
186	433
186	447
186	479
186	491
186	492
186	499
187	130
187	186
187	227
187	424
187	467
187	492
187	494
187	497
188	44
188	176
188	203
188	272
188	429
188	468
188	484
188	491
189	470
189	482
189	483
189	484
189	496
189	500
190	173
190	235
190	244
190	372
190	470
190	476
190	490
190	500
191	247
191	315
191	350
191	362
191	405
191	419
191	479
191	496
192	47
192	149
192	258
192	337
192	377
192	470
192	477
192	493
193	16
193	129
193	197
193	212
193	295
193	313
193	479
193	489
194	201
194	213
194	218
194	245
194	300
194	406
194	438
194	495
194	496
195	97
195	160
195	177
195	391
195	409
195	450
195	466
195	481
195	497
196	162
196	233
196	389
196	448
196	476
196	478
196	479
196	492
196	494
197	66
197	88
197	193
197	386
197	417
197	445
197	458
197	487
197	490
198	115
198	250
198	442
198	471
198	491
198	494
198	498
198	499
199	77
199	306
199	411
199	466
199	481
199	487
199	490
199	494
199	498
200	185
200	261
200	342
200	447
200	460
200	485
200	492
200	497
200	498
201	194
201	286
201	368
201	375
201	458
201	485
201	489
201	495
201	496
202	180
202	363
202	394
202	408
202	417
202	432
202	490
202	493
202	494
203	178
203	188
203	417
203	441
203	465
203	473
203	487
203	494
203	495
204	67
204	127
204	232
204	401
204	474
204	475
204	484
204	486
204	494
205	24
205	153
205	410
205	421
205	435
205	436
205	473
205	496
205	497
206	300
206	376
206	409
206	419
206	474
206	479
206	482
206	494
206	500
207	65
207	250
207	291
207	408
207	487
207	494
207	496
207	497
207	499
208	142
208	298
208	431
208	446
208	454
208	482
208	489
208	495
208	496
209	78
209	344
209	372
209	422
209	460
209	471
209	472
209	480
209	486
210	6
210	125
210	413
210	420
210	442
210	458
210	478
210	483
210	487
211	88
211	97
211	305
211	344
211	404
211	467
211	497
211	498
211	499
212	193
212	214
212	265
212	387
212	444
212	454
212	475
212	494
212	498
213	3
213	9
213	194
213	319
213	334
213	368
213	386
213	487
213	494
214	76
214	82
214	83
214	212
214	450
214	474
214	492
214	499
215	66
215	138
215	372
215	392
215	479
215	493
215	496
215	497
215	498
216	21
216	151
216	254
216	321
216	366
216	416
216	457
216	493
216	499
217	65
217	89
217	359
217	397
217	442
217	470
217	485
217	490
218	194
218	270
218	304
218	469
218	475
218	492
218	498
218	499
218	500
219	5
219	94
219	314
219	427
219	473
219	488
219	494
219	498
219	499
220	19
220	105
220	345
220	417
220	456
220	478
220	489
220	498
221	274
221	297
221	349
221	368
221	376
221	470
221	472
221	494
222	114
222	142
222	147
222	433
222	456
222	492
222	494
222	497
222	499
223	234
223	244
223	354
223	384
223	447
223	464
223	489
223	495
223	496
224	14
224	353
224	361
224	463
224	471
224	485
224	490
224	492
224	497
225	287
225	317
225	472
225	487
225	490
225	497
225	498
225	499
226	50
226	151
226	333
226	371
226	394
226	431
226	457
226	465
226	495
227	17
227	58
227	187
227	312
227	434
227	439
227	472
227	490
227	494
228	159
228	327
228	409
228	462
228	479
228	486
228	491
228	499
228	500
229	97
229	300
229	315
229	398
229	422
229	454
229	471
229	495
229	496
230	52
230	282
230	307
230	479
230	483
230	488
230	492
230	496
230	500
231	379
231	450
231	462
231	476
231	478
231	492
231	493
231	495
231	497
231	500
232	147
232	204
232	333
232	392
232	396
232	398
232	413
232	494
232	495
232	496
233	60
233	91
233	196
233	458
233	471
233	478
233	489
233	495
233	496
233	498
234	41
234	223
234	281
234	337
234	470
234	485
234	486
234	492
234	499
235	183
235	190
235	259
235	286
235	324
235	385
235	441
235	458
235	481
235	486
236	296
236	371
236	416
236	423
236	444
236	449
236	472
236	476
236	497
236	498
237	157
237	287
237	349
237	395
237	417
237	478
237	489
237	490
237	495
237	500
238	31
238	39
238	41
238	281
238	412
238	425
238	454
238	493
238	495
238	499
239	79
239	104
239	276
239	434
239	448
239	484
239	487
239	488
239	492
239	494
240	1
240	30
240	63
240	293
240	403
240	419
240	455
240	476
240	497
240	500
241	271
241	307
241	318
241	435
241	454
241	473
241	476
241	498
241	500
242	166
242	298
242	351
242	394
242	419
242	430
242	482
242	497
242	500
243	58
243	255
243	284
243	313
243	382
243	404
243	480
243	489
243	493
243	496
244	38
244	190
244	223
244	363
244	406
244	427
244	471
244	488
244	489
244	495
245	7
245	194
245	304
245	385
245	409
245	481
245	484
245	486
245	492
245	497
246	14
246	103
246	113
246	375
246	472
246	479
246	484
246	487
246	491
246	492
247	43
247	92
247	191
247	377
247	399
247	444
247	451
247	489
247	493
247	498
248	10
248	138
248	343
248	389
248	446
248	453
248	458
248	489
248	495
248	496
249	57
249	259
249	275
249	291
249	372
249	383
249	407
249	483
249	493
249	499
250	7
250	174
250	198
250	207
250	369
250	425
250	447
250	477
250	487
250	491
251	48
251	176
251	330
251	446
251	453
251	479
251	480
251	493
251	495
251	498
252	77
252	399
252	420
252	438
252	483
252	484
252	488
252	489
252	500
253	39
253	132
253	269
253	284
253	429
253	451
253	476
253	479
253	488
253	494
254	64
254	74
254	216
254	280
254	346
254	438
254	457
254	459
254	490
254	494
255	182
255	243
255	268
255	294
255	340
255	398
255	462
255	487
255	495
255	497
256	155
256	316
256	366
256	410
256	468
256	480
256	484
256	491
256	496
256	499
257	109
257	364
257	395
257	460
257	461
257	465
257	482
257	487
257	489
257	498
258	25
258	77
258	192
258	333
258	359
258	369
258	431
258	489
258	495
258	496
259	36
259	64
259	80
259	235
259	249
259	296
259	452
259	491
259	492
259	497
260	13
260	111
260	166
260	324
260	364
260	401
260	429
260	438
260	455
260	489
261	42
261	157
261	200
261	408
261	446
261	460
261	464
261	471
261	487
261	495
261	496
262	54
262	95
262	176
262	270
262	396
262	400
262	455
262	473
262	489
262	495
262	496
263	44
263	56
263	367
263	405
263	472
263	484
263	485
263	486
263	499
263	500
264	98
264	298
264	431
264	437
264	464
264	467
264	470
264	476
264	498
264	499
265	212
265	417
265	422
265	464
265	477
265	480
265	489
265	490
265	491
265	495
265	498
266	324
266	331
266	412
266	413
266	423
266	432
266	480
266	486
266	488
266	499
266	500
267	94
267	371
267	453
267	456
267	464
267	465
267	479
267	485
267	495
267	496
267	498
268	255
268	309
268	324
268	422
268	481
268	483
268	484
268	494
268	499
268	500
269	253
269	316
269	335
269	380
269	411
269	437
269	446
269	454
269	484
269	494
269	499
270	126
270	218
270	262
270	348
270	465
270	485
270	489
270	493
270	499
270	500
271	67
271	124
271	241
271	275
271	429
271	430
271	466
271	483
271	485
271	488
271	500
272	29
272	90
272	188
272	339
272	374
272	401
272	435
272	464
272	481
272	493
272	497
273	85
273	101
273	305
273	393
273	411
273	467
273	468
273	480
273	496
273	498
274	79
274	129
274	152
274	221
274	327
274	396
274	442
274	472
274	476
274	494
274	499
275	148
275	249
275	271
275	369
275	416
275	421
275	455
275	458
275	459
275	495
275	496
276	117
276	239
276	311
276	369
276	401
276	408
276	427
276	493
276	494
276	497
276	500
277	86
277	336
277	344
277	364
277	419
277	451
277	477
277	490
277	491
277	496
277	498
278	145
278	283
278	383
278	421
278	464
278	480
278	490
278	492
278	495
278	499
278	500
279	130
279	447
279	455
279	458
279	461
279	472
279	476
279	486
279	488
279	495
279	498
280	133
280	165
280	254
280	414
280	421
280	468
280	485
280	486
280	487
280	495
280	499
281	168
281	234
281	238
281	398
281	413
281	436
281	458
281	483
281	489
281	495
281	496
282	230
282	416
282	418
282	423
282	453
282	458
282	471
282	477
282	495
282	496
282	497
283	128
283	278
283	310
283	349
283	438
283	470
283	472
283	476
283	494
283	497
283	498
284	109
284	243
284	253
284	396
284	413
284	416
284	449
284	455
284	489
284	495
284	496
285	24
285	45
285	127
285	311
285	343
285	357
285	418
285	487
285	498
285	499
285	500
286	201
286	235
286	406
286	424
286	444
286	480
286	481
286	488
286	489
286	495
286	500
287	115
287	163
287	225
287	237
287	288
287	306
287	436
287	452
287	464
287	483
287	492
287	493
288	44
288	287
288	299
288	400
288	405
288	432
288	462
288	482
288	492
288	493
288	497
288	499
289	186
289	339
289	379
289	391
289	414
289	452
289	460
289	472
289	483
289	497
289	498
289	500
290	118
290	352
290	358
290	387
290	460
290	466
290	468
290	469
290	490
290	491
290	493
290	498
291	207
291	249
291	351
291	389
291	394
291	407
291	441
291	455
291	460
291	489
291	495
291	496
292	63
292	351
292	383
292	384
292	403
292	422
292	427
292	441
292	465
292	477
292	482
293	23
293	240
293	322
293	365
293	407
293	437
293	446
293	460
293	471
293	476
293	489
293	495
294	178
294	255
294	327
294	333
294	350
294	383
294	426
294	427
294	446
294	471
294	495
294	496
295	89
295	193
295	387
295	442
295	456
295	474
295	481
295	483
295	484
295	497
295	498
295	500
296	33
296	140
296	176
296	236
296	259
296	463
296	470
296	474
296	493
296	498
296	499
297	183
297	221
297	357
297	417
297	436
297	448
297	467
297	471
297	490
297	491
297	495
297	499
298	1
298	5
298	10
298	208
298	242
298	264
298	398
298	413
298	420
298	471
298	495
298	496
299	51
299	107
299	131
299	288
299	348
299	364
299	439
299	474
299	482
299	492
299	496
300	162
300	194
300	206
300	229
300	415
300	438
300	439
300	460
300	483
300	489
300	495
300	496
301	40
301	309
301	330
301	405
301	416
301	425
301	457
301	461
301	475
301	482
301	490
301	495
302	185
302	357
302	377
302	474
302	483
302	485
302	488
302	492
302	493
302	495
302	497
303	84
303	135
303	326
303	363
303	432
303	438
303	457
303	462
303	480
303	485
303	486
303	492
303	499
304	15
304	29
304	57
304	111
304	218
304	245
304	324
304	399
304	450
304	480
304	482
304	487
304	497
305	211
305	273
305	325
305	380
305	385
305	412
305	418
305	431
305	468
305	476
305	480
305	497
306	19
306	100
306	150
306	199
306	287
306	368
306	460
306	473
306	479
306	484
306	493
306	495
306	496
307	61
307	131
307	230
307	241
307	422
307	437
307	456
307	457
307	470
307	471
307	478
307	492
307	496
308	344
308	364
308	366
308	382
308	411
308	417
308	442
308	458
308	468
308	474
308	489
308	495
308	496
309	159
309	163
309	268
309	301
309	331
309	364
309	387
309	446
309	459
309	481
309	483
309	493
309	498
310	57
310	84
310	131
310	178
310	283
310	317
310	408
310	480
310	482
310	486
310	490
310	497
311	276
311	285
311	362
311	387
311	392
311	443
311	470
311	478
311	480
311	488
311	495
311	498
312	73
312	227
312	339
312	366
312	418
312	441
312	467
312	486
312	491
312	493
312	498
312	500
313	25
313	108
313	142
313	170
313	193
313	243
313	339
313	431
313	450
313	485
313	492
313	494
313	499
314	28
314	36
314	219
314	412
314	417
314	424
314	444
314	488
314	491
314	493
314	498
315	7
315	172
315	191
315	229
315	317
315	359
315	446
315	448
315	460
315	489
315	495
315	496
315	498
316	133
316	256
316	269
316	367
316	445
316	462
316	482
316	486
316	488
316	493
316	494
316	500
317	11
317	20
317	72
317	88
317	104
317	225
317	310
317	315
317	322
317	336
317	405
317	463
317	482
318	13
318	241
318	329
318	361
318	375
318	406
318	425
318	476
318	481
318	491
318	494
318	497
318	500
319	68
319	213
319	382
319	432
319	439
319	469
319	475
319	479
319	481
319	486
319	490
319	493
319	494
319	499
320	383
320	385
320	419
320	424
320	458
320	474
320	486
320	489
320	491
320	492
320	493
320	496
320	498
320	499
321	33
321	216
321	330
321	384
321	391
321	450
321	459
321	485
321	487
321	488
321	491
321	492
321	493
321	494
322	60
322	108
322	293
322	317
322	325
322	347
322	407
322	423
322	431
322	471
322	483
322	489
322	495
322	496
323	108
323	372
323	384
323	414
323	430
323	442
323	470
323	472
323	473
323	493
323	496
323	497
323	499
323	500
324	31
324	235
324	260
324	266
324	268
324	304
324	405
324	443
324	467
324	477
324	487
324	488
324	491
324	499
