1	241
1	422
1	427
1	447
1	457
1	473
2	39
2	110
2	129
2	457
2	463
2	499
3	47
3	97
3	420
3	437
3	445
3	496
4	365
4	490
4	491
4	492
4	497
4	500
5	421
5	443
5	467
5	471
5	498
5	500
6	210
6	322
6	359
6	453
6	486
6	494
7	36
7	428
7	464
7	488
7	492
7	499
8	141
8	296
8	305
8	462
8	483
8	494
9	126
9	248
9	312
9	466
9	468
9	495
10	35
10	240
10	324
10	482
10	490
10	499
11	101
11	147
11	320
11	373
11	460
11	492
12	249
12	461
12	463
12	470
12	486
12	495
13	374
13	468
13	470
13	473
13	483
13	497
14	390
14	424
14	445
14	460
14	488
14	493
15	100
15	405
15	413
15	482
15	495
15	499
16	297
16	389
16	453
16	476
16	491
16	497
17	237
17	376
17	411
17	441
17	481
17	491
18	190
18	411
18	482
18	487
18	499
18	500
19	190
19	314
19	476
19	484
19	490
19	497
20	335
20	409
20	426
20	450
20	451
20	456
21	122
21	385
21	409
21	411
21	480
21	498
22	127
22	319
22	349
22	423
22	458
22	488
23	98
23	381
23	460
23	463
23	485
23	498
24	155
24	202
24	290
24	412
24	496
24	500
25	143
25	456
25	468
25	486
25	497
25	499
26	388
26	469
26	494
26	495
26	498
26	499
27	186
27	385
27	440
27	455
27	491
27	494
28	171
28	284
28	351
28	415
28	485
28	498
29	333
29	374
29	428
29	494
29	495
29	496
30	448
30	479
30	487
30	491
30	498
30	499
31	192
31	231
31	378
31	438
31	446
31	498
32	169
32	337
32	413
32	486
32	488
32	496
33	38
33	86
33	154
33	435
33	492
33	499
34	273
34	300
34	467
34	472
34	492
34	497
35	10
35	231
35	329
35	447
35	495
35	500
36	7
36	45
36	231
36	475
36	493
36	499
37	336
37	443
37	477
37	481
37	482
37	497
38	33
38	228
38	448
38	490
38	495
38	500
39	2
39	316
39	329
39	330
39	432
39	489
40	122
40	195
40	269
40	429
40	499
40	500
41	206
41	283
41	353
41	365
41	488
41	498
42	293
42	353
42	452
42	466
42	488
42	499
43	150
43	197
43	330
43	348
43	484
43	499
44	323
44	337
44	422
44	494
44	497
44	498
45	36
45	185
45	487
45	496
45	498
45	500
46	91
46	355
46	410
46	470
46	481
46	491
47	3
47	141
47	419
47	484
47	498
47	500
48	407
48	439
48	454
48	482
48	498
48	500
49	279
49	311
49	354
49	455
49	476
49	500
50	262
50	400
50	423
50	447
50	457
50	495
51	131
51	460
51	471
51	477
51	483
51	497
52	262
52	444
52	489
52	498
52	499
52	500
53	354
53	432
53	485
53	491
53	494
53	500
54	69
54	199
54	258
54	464
54	476
54	479
55	131
55	206
55	316
55	410
55	493
55	498
56	154
56	260
56	460
56	466
56	495
56	498
57	67
57	417
57	450
57	486
57	491
57	497
58	272
58	366
58	378
58	420
58	437
58	492
59	345
59	410
59	458
59	483
59	496
59	497
60	206
60	266
60	402
60	484
60	499
60	500
61	79
61	363
61	374
61	384
61	494
61	500
62	279
62	296
62	319
62	404
62	405
62	466
63	145
63	278
63	285
63	426
63	434
63	478
64	113
64	176
64	394
64	431
64	476
64	496
65	433
65	486
65	494
65	497
65	498
65	500
66	219
66	369
66	478
66	484
66	486
66	487
67	57
67	411
67	436
67	475
67	479
67	495
68	125
68	285
68	454
68	493
68	499
68	500
69	54
69	288
69	413
69	459
69	461
69	480
70	221
70	269
70	417
70	468
70	484
70	500
71	201
71	299
71	360
71	473
71	493
71	496
72	294
72	305
72	411
72	466
72	469
72	492
73	106
73	389
73	427
73	460
73	480
73	496
74	424
74	433
74	461
74	466
74	490
74	500
75	242
75	257
75	326
75	351
75	356
75	470
76	250
76	251
76	440
76	444
76	464
76	497
77	257
77	411
77	491
77	496
77	498
77	500
78	189
78	327
78	400
78	423
78	464
78	480
79	61
79	248
79	307
79	369
79	389
79	496
80	320
80	419
80	461
80	491
80	495
80	497
81	190
81	357
81	444
81	471
81	484
81	497
82	149
82	369
82	473
82	491
82	492
82	496
83	142
83	251
83	417
83	448
83	486
83	488
84	255
84	408
84	471
84	483
84	490
84	497
85	165
85	367
85	384
85	439
85	460
85	486
86	33
86	224
86	255
86	277
86	495
86	498
87	141
87	321
87	457
87	484
87	495
87	497
88	333
88	450
88	471
88	484
88	498
88	500
89	125
89	346
89	469
89	482
89	492
89	495
90	223
90	282
90	380
90	386
90	474
90	497
91	46
91	277
91	469
91	483
91	490
91	497
92	112
92	232
92	454
92	469
92	497
92	498
93	163
93	194
93	255
93	336
93	408
93	476
94	263
94	452
94	457
94	469
94	492
94	493
95	430
95	479
95	487
95	488
95	494
95	496
96	209
96	440
96	450
96	483
96	497
96	500
97	3
97	360
97	399
97	410
97	496
97	499
98	23
98	159
98	338
98	486
98	495
98	497
99	208
99	365
99	437
99	448
99	484
99	498
99	500
100	15
100	230
100	388
100	491
100	493
100	494
100	499
101	11
101	391
101	403
101	433
101	479
101	495
101	497
102	427
102	430
102	460
102	467
102	473
102	490
102	499
103	230
103	353
103	380
103	400
103	416
103	492
103	496
104	221
104	274
104	344
104	440
104	474
104	475
104	483
105	140
105	388
105	409
105	469
105	480
105	494
105	498
106	73
106	461
106	464
106	479
106	489
106	496
106	499
107	147
107	381
107	407
107	461
107	490
107	499
107	500
108	138
108	329
108	387
108	462
108	476
108	494
108	499
109	187
109	233
109	329
109	418
109	467
109	476
109	490
110	2
110	358
110	408
110	443
110	450
110	457
110	496
111	415
111	454
111	482
111	483
111	492
111	494
111	499
112	92
112	239
112	457
112	460
112	494
112	499
112	500
113	64
113	473
113	481
113	486
